basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
0.005,0.158,-0.406,0.13,-0.428,0.027,-0.337,0.291,-0.069,-0.578,-0.621,0.721,-0.249,0.171,-0.057,0.1,0.398,0.042,-0.201,-1.786,-0.101,-0.26,0.283,0.066,0.075,0.267,0.69,0.473,0.397,-0.13,-1.378,0.818,-0.068,-0.513,0.107,0.326,-0.529,-0.183,-0.219,0.494,0.748,-0.614
0.482,0.504,0.223,0.429,0.817,0.272,-0.132,1.349,0.856,0.579,-0.001,0.439,0.655,0.334,0.428,0.581,0.807,0.649,0.585,-0.211,-0.88,0.446,1.344,0.332,1.01,0.522,0.567,1.364,0.595,0.263,0.308,0.861,0.697,-1.436,0.87,-0.008,0.24,0.522,0.541,0.241,0.515,0.802
-0.034,-1.91,-2.36,-1.463,-3.12,-2.321,-2.479,-1.756,-1.948,-0.75,-0.774,-0.91,-6.152,-1.717,-2.755,0.013,-1.177,-2.273,-1.584,-1.611,-0.77,-3.395,-3.981,-1.207,-1.298,-3.492,-1.576,-2.393,-1.547,-2.065,-4.11,-1.192,-5.179,-3.911,-0.602,-3.724,-2.454,-2.381,-0.192,-2.044,2.284,-2.152
2.325,1.527,0.165,1.911,4.88,1.12,-0.441,2.157,2.931,4.522,1.221,3.423,-0.62,1.909,4.089,1.032,1.317,6.006,2.474,3.237,0.526,-1.601,3.943,2.427,4.12,-0.737,3.474,1.203,4.969,2.266,-0.479,3.156,4.542,-1.443,3.906,2.359,-0.854,5.179,3.228,3.213,0.671,1.504
-0.66,1.519,0.59,0.431,0.864,0.577,1.073,-0.406,0.49,0.698,-0.026,0.561,1.093,0.174,0.265,-0.348,-0.201,0.324,1.311,-0.169,0.921,-0.168,0.408,0.386,0.838,0.503,0.873,1.427,0.447,0.292,0.25,0.566,-0.132,-2.024,0.284,-0.167,-0.661,0.124,-0.966,-0.186,-0.409,-0.372
2.172,0.276,-0.705,4.32,-0.733,0.536,0.203,5.054,3.355,3.778,2.548,3.3,-0.88,2.925,2.187,0.797,3.628,1.784,2.037,1.785,0.978,-0.744,1.576,2.611,2.505,-0.632,1.706,2.011,3.451,2.946,-0.394,1.896,1.636,-1.522,2.488,2.077,-0.712,3.129,1.654,1.804,0.583,1.019
-0.476,-0.751,-2.075,-1.158,0.415,-0.459,0.603,-2.451,-0.847,-1.33,-0.461,-1.434,-0.296,-0.796,-1.207,-0.556,0.235,-0.908,-1.439,-0.665,0.7,-0.093,-1.499,-1.012,-0.89,-0.557,-0.821,-2.074,-1.204,0.138,-0.516,-0.884,-1.593,-0.779,-1.13,-0.123,-0.447,-2.292,0.482,0.071,0.154,-0.702
-0.322,-0.224,-1.249,-0.057,0.382,-0.485,0.167,-0.479,-0.592,-0.069,-0.628,-0.824,-0.056,-0.378,-1.299,-0.34,0.113,-0.987,0.096,-0.506,-0.37,-0.017,-0.707,-0.87,-0.798,-0.281,-0.416,-0.686,-0.923,0.056,-0.879,-0.378,-0.776,-0.79,-0.588,-0.283,-0.404,-0.854,0.095,0.081,0.271,-0.243
1.893,0.701,-1.87,1.582,0.791,0.433,-1.484,2.283,0.833,0.766,0.076,0.321,-1.04,0.441,0.654,0.54,2.677,-0.157,1.043,0.681,-0.933,-2.607,-0.025,0.551,1.697,-2.255,0.705,0.121,0.403,1.095,0.458,1.727,0.272,-0.876,0.325,-0.54,-2.206,0.688,0.793,-0.251,-0.173,-1.937
-0.314,0.329,-0.925,-0.421,0.149,-0.416,0.58,-0.47,-0.048,0.354,-0.683,-0.391,0.534,-0.096,0.035,-0.313,-0.57,-0.244,-0.206,-0.217,0.505,0.775,-0.043,-1.073,-0.663,-0.684,-0.331,-0.364,-0.285,-0.688,-0.857,0.004,-0.122,-1.268,0.117,0.453,0.346,-0.965,-0.787,0.572,0.573,0.691
0.199,0.428,-0.454,0.553,-0.968,0.417,0.595,1.101,1.218,0.961,0.566,1.504,-0.117,1.017,0.717,-0.702,0.356,-0.243,0.526,1.121,1.501,0.087,0.664,0.708,0.814,-1.711,1.091,0.059,0.125,0.33,-0.262,0.648,0.728,-0.737,0.584,1.46,-0.283,2.143,1.007,1.095,0.105,0.411
0.152,0.187,-0.559,0.735,-0.113,0.275,-0.088,0.465,0.614,0.741,-0.181,0.785,-0.01,0.497,0.233,0.272,0.777,0.148,0.327,0.802,0.223,-0.036,0.101,0.69,0.028,-0.483,0.079,0.181,0.298,0.541,-0.658,0.803,0.928,-0.239,0.567,0.286,-0.256,0.639,0.057,0.676,-0.211,0.057
0.292,1.228,-0.476,1.419,0.448,1.743,-0.551,0.69,1.883,2.158,0.45,1.383,-1.039,1.009,1.381,0.344,2.439,0.773,0.251,1.781,0.193,-0.3,1.065,1.224,0.774,0.16,0.978,-0.246,1.394,0.604,-0.371,2.286,0.581,-0.421,1.404,0.817,0.161,0.08,2.081,0.739,0.473,0.485
0.993,4.766,-2.184,1.88,0.401,0.162,-1.288,2.041,2.836,5.373,2.414,3.907,-2.664,5.187,0.51,6.155,0.364,1.13,7.611,2.706,-0.175,-1.958,3.948,4.459,4.934,-2.223,2.697,0.264,5.17,0.367,2.089,2.362,4.367,-0.305,5.069,4.165,-1.085,4.195,2.017,4.098,0.238,-0.21
-0.42,-0.475,-0.518,-0.486,-0.247,-0.733,-0.99,-1.56,0.191,-0.403,-0.757,-0.433,-1.293,-0.369,-0.324,-1.006,-0.697,-0.693,0.02,-0.427,-0.543,-0.967,-1.438,-0.232,-1.089,-1.425,-0.546,-0.332,-0.42,-0.518,-0.71,-0.213,-0.288,-1.559,-0.287,-0.912,-0.589,-0.633,-0.462,-0.798,-0.001,0.059
-0.548,-1.061,0.113,-0.885,0.152,-0.619,-0.329,0.278,-0.56,-0.497,-0.368,0.861,0,-0.364,-1.308,0,-1.293,-0.113,-0.035,-1.8,-1.379,-0.91,-0.618,0.727,-1.235,-1.472,-0.227,-1.882,1.1,-0.23,-1.479,-0.687,0.226,-2.343,-0.411,-1.021,-0.236,0.046,-0.63,0.342,-0.077,0.098
-0.971,-1.181,-1.644,-1.173,-1.578,-1.297,-1.556,-0.681,-1.251,-1.006,-0.562,-0.064,-2.995,1.18,-2.735,0.803,-1.729,-1.841,-3.641,0.272,-0.497,-1.618,-1.144,0.66,-1.734,-1.712,-0.353,-1.498,-0.567,-0.584,-1.733,0.192,0.811,-1.864,-0.61,-0.995,-2.034,-0.705,-1.374,-0.159,0.417,-1.083
-2.785,-2.711,-3.339,-3.255,-4.06,-3.502,-2.918,-3.739,-3.022,-2.272,-2.605,-3.168,-4.407,-2.536,-3.048,-4.943,-3.281,-3.397,-3.838,-2.954,-2.233,-3.246,-3.985,-2.41,-3.893,-3.385,-2.632,-3.062,-3.931,-2.368,-3.947,-2.62,-3.405,-3.294,-2.975,-2.94,-3.851,-3.423,-2.835,-2.164,-1.155,-3.397
0.921,2.13,-1.76,2.502,-4.621,1.035,-3.22,0.566,3.168,3.05,1.401,3.27,-4.826,3.453,2.062,2.365,1.565,0.761,3.461,3.604,2.254,-3.706,1.853,2.722,2.773,-3.801,2.673,0.757,3.028,2.713,-3.864,2.586,3.744,-3.816,3.223,2.961,-3.753,3.331,0.723,1.879,-1.23,-2.768
0.392,0.643,0.784,0.141,-0.214,0.477,0.211,2.161,0.298,0.748,1.134,0.733,-0.096,0.223,0.325,0.231,0.788,0.883,1.22,0.14,0.047,0.001,0.65,0.256,0,0.135,-0.002,0.423,0.095,1.103,0.686,-0.108,0.059,0.241,0.094,0.389,-0.352,0.475,0.519,-0.09,0.483,0.228
0.793,-0.603,-1.481,-0.417,-0.48,-1.063,-0.667,1.274,-0.051,0.246,-0.345,-0.333,-1.459,0.789,0.48,-0.399,0.806,-0.577,2.424,-1.007,-0.596,-1.761,1.15,0.498,0.794,-1.493,-0.17,0.168,1.345,1.046,0.1,0.252,2.028,-0.432,-0.275,0.778,-0.668,1.236,-1.365,-0.55,0.517,0.102
-1.05,-0.37,-0.854,-0.797,0.96,-0.283,-0.063,-0.724,-0.293,-0.763,-0.408,-0.775,-0.681,-0.56,-0.67,0.979,0.211,-1.451,-0.583,-0.128,-0.648,0.971,-0.426,-0.365,-1.429,-0.769,0.371,-1.189,0.588,-0.089,-2.019,-0.235,-0.078,-1.378,-0.415,0.916,0.245,-0.841,-1.065,0.141,0.257,0.604
0.077,-0.124,-0.335,0.036,-0.06,0.859,-0.171,0.298,-0.647,-1.144,-0.104,-0.541,-0.044,-0.716,-0.062,-1.069,0.16,0.351,-0.139,0.265,0.007,-0.378,-0.122,-0.769,-0.05,0.506,-0.971,0.363,-0.475,0.278,-0.59,0.104,-0.783,0.77,-0.234,-0.46,-0.715,-0.651,0.997,-0.279,0.48,0.087
-0.216,-0.308,0.319,-0.023,0.072,0.416,0.215,0.422,-0.528,0.093,-0.247,0.891,-0.606,0.336,-0.202,0.061,-0.26,0.281,0.708,-0.447,0.265,-0.16,0.841,-0.151,0.356,-0.398,0.053,0.448,-0.642,0.134,-0.272,-0.022,0.158,0.713,0.267,0.252,0.045,0.283,-0.446,0.231,0.349,0.487
-0.879,0.307,-0.386,-0.54,-0.329,-0.419,-0.006,-1.064,-0.238,0.074,-0.404,0.595,-0.023,-0.163,-0.9,-0.405,-0.528,-0.446,0.355,-0.552,-1.381,-0.359,-0.557,0.356,0.453,-1.062,-0.537,-0.066,-0.342,-0.243,-1.588,0.154,-0.271,-1.024,-0.274,0.098,-0.663,-1.066,-0.753,0.216,0.078,0.788
-0.5,-0.618,-0.07,-0.11,-0.204,0.466,0.123,0.089,-0.44,-0.59,0.27,-0.254,0.155,-0.837,-0.847,-0.404,-0.176,-0.359,-0.171,-0.454,-0.38,-0.103,-0.588,-0.178,-0.21,0.932,-1.068,-0.057,-1.551,0.528,0.099,-0.513,-0.397,0.762,-0.505,0.382,0,-0.434,0.188,0.167,0.331,-0.217
0.708,1.069,0.224,1.051,-0.436,1.603,0.106,1.637,1.07,1.026,1.213,0.917,-0.05,0.685,1.457,1.919,1.732,2.046,0.467,1.792,-0.297,-0.352,1.387,0.962,0.47,0.778,0.761,1.707,1.121,1.154,1.416,1.025,1.533,-0.524,0.484,0.684,-0.019,1.501,1.895,0.381,0.378,-0.283
0.354,-0.377,-0.665,0.114,0.258,0.479,-0.213,1.433,0.233,0.188,-0.103,0.604,0.42,-0.294,0.225,1.13,0.488,0.871,0.106,0.228,0.334,0.094,0.801,1.143,-0.22,-0.164,0.604,0.42,0.547,-0.147,-0.125,0.48,0.141,-0.721,0.027,-0.713,0.341,0.821,0.387,-0.711,0.618,0.249
0.406,0.025,0.172,-0.107,-0.136,0.179,-0.165,-0.076,-0.256,-0.465,0.293,0.029,-0.521,-0.402,-0.337,0.97,0.519,-0.025,-0.287,1.098,0.222,-0.456,-0.283,0.173,-0.089,0.064,0.342,1.061,0.309,-0.145,-0.101,0.305,0.177,0.796,-0.383,-0.181,0.168,0.726,0.77,-0.484,0.209,-0.33
0.376,-0.621,0.391,-0.547,-0.5,-0.896,-0.036,-0.607,0.309,-0.631,-0.358,-0.465,-0.098,-0.572,-0.81,0.238,-0.206,0.216,-1.066,-0.35,-0.416,-0.397,-0.726,-0.318,-0.272,-0.609,-0.213,-0.627,-0.531,-0.592,0.331,-0.302,-0.916,-0.208,-1.524,0.309,-0.745,-0.107,0.137,-0.116,0.015,-0.558
0.253,-0.684,-1,-0.393,0,-0.413,-0.34,1.167,0.277,-0.38,-0.003,0.953,0.324,-0.734,-0.127,2.426,0.868,0.85,1.305,1.605,-0.087,-0.144,0.801,0.133,-0.051,-0.675,0.582,1.296,1.531,-0.473,-1.678,0.777,1.189,-2.176,0.786,-0.302,1.152,1.472,0.242,-0.21,0.291,0.87
-1.306,-0.922,-0.87,-0.901,0.905,-0.977,0.615,-2.902,-0.791,-1.087,-0.487,-0.766,1.17,-1.019,-1.033,-0.011,-0.198,-0.874,-0.614,-1.068,0.3,-0.279,-1.992,-1.03,-2.08,-0.902,-0.83,-1.184,-0.938,-0.419,-0.778,-0.879,-1.107,-0.521,-1.013,-1.736,-0.331,-1.946,-0.914,-1.183,-0.128,-0.178
-0.579,-0.386,0.084,0.189,0.957,0.286,0.778,-0.404,-0.271,0.002,-0.314,-0.729,1.101,-0.962,-0.738,0.458,0.1,0.02,-0.267,-0.404,0.22,0.328,-0.223,-0.475,-0.512,-0.391,-0.545,-0.54,-0.611,-0.093,-0.292,0.194,0.276,-0.611,-0.083,0.56,-0.151,-0.736,-0.513,-0.251,-0.81,0.541
-0.849,-1.939,-3.154,-1.24,0.965,-2.411,0.117,-2.165,-1.648,1.033,-2.698,-0.784,2.371,-0.836,-2.131,-0.785,-2.059,-2.318,-0.138,-0.715,-0.375,1.38,-1.059,-0.347,-2.816,-2.766,-1.442,-1.862,-2.204,-1.815,-1.826,-1.207,-0.143,-3.484,-0.158,-1.02,0.892,-1.169,-1.713,-1.019,-1.496,1.015
0.662,-1.29,0,0.449,-0.832,-0.585,-0.992,-0.466,-0.95,-0.58,0.117,0.578,-0.28,-1.233,-0.526,1.71,-0.313,0.165,0.467,0.948,0.98,-0.72,-0.814,0.712,0.404,-1.161,0.69,-1.191,-0.204,-0.919,-1.22,0.347,1.69,-1.137,0.225,-1.878,1.434,0.919,-0.096,0.336,0.919,1.032
0.275,0.844,0.028,0.69,-0.229,1.615,0.11,0.615,-0.155,1.428,-0.298,-0.061,0.296,-0.643,0.851,-0.521,0.208,0.763,0.159,-0.22,-1.269,0.676,1.153,-0.258,0.663,1.149,-0.649,1.407,-0.158,-0.385,0.939,0.769,-0.363,0.722,-0.082,-0.046,0.259,-0.16,0.922,0.181,0.865,0.656
0.224,-0.239,0,0.196,-0.322,-0.146,-0.197,-0.191,-0.174,0.284,-0.784,2.521,0.382,-0.381,-0.742,2.402,0.568,1.403,1.721,1.13,1.7,1.705,1.814,0.581,1.08,0.247,-0.058,0.408,1.494,-0.817,-1.736,1.745,1.905,-1.634,0.319,-1.57,0.948,1.755,-0.712,-0.101,0.216,0.568
0.329,0.35,0.46,0.273,-0.057,0.789,0.752,-1.006,-0.077,0.018,-0.004,0.393,0.057,-0.115,0.457,0.038,0.281,0.445,-0.12,0.002,-0.232,-0.365,-0.273,0.444,0.333,-0.278,-0.697,0.232,0.304,0.043,-0.056,-0.44,0.102,-0.064,-0.114,-0.462,-0.516,1.597,0.678,-0.883,0.436,-0.459
-0.057,-0.099,1.038,0.689,0.214,0.699,0.189,0.55,-0.109,-0.065,-0.156,0.498,0.739,0.173,-0.144,1.427,0.842,0.709,-0.817,-0.293,-0.965,0.072,0.73,0.265,-0.071,1.335,0.625,0.405,1.028,0.359,1.232,0.579,1.224,0.402,0.312,-0.142,-0.214,0.253,0.268,0.024,-0.188,0.17
-1.226,-0.085,2.032,0.411,-1.211,0.373,-0.207,-1.554,-0.98,-0.451,-0.514,-1.292,-0.5,-0.745,-2.02,0.912,-0.64,-0.259,0.095,-0.261,-1.333,0.475,1.054,-1.366,0.377,1.353,0.228,-0.708,-0.689,-0.649,0.702,0.615,1.056,1.221,-0.938,-1.291,0.053,0.137,-0.744,-1.175,0.062,0.983
-0.445,-0.988,0.602,-0.709,-0.512,-0.042,-0.379,0.441,-0.945,-0.674,-0.523,-0.459,-0.132,-0.812,-0.692,-0.732,0.111,-0.445,-1.019,0.131,-0.057,-0.193,-0.472,-1.302,-0.173,-0.133,-0.016,-0.347,-0.917,-0.198,0.983,-0.6,-0.596,0.849,-0.329,-0.005,-0.195,-0.418,0.279,0.229,-0.012,-0.308
-0.179,0.817,-2.013,0.474,1.687,-0.156,-0.323,0.009,0.232,0.103,0.227,1.692,0.809,0.93,0.564,0.763,0.494,-0.781,1.83,1.473,-0.608,1.348,0.277,-0.585,-0.32,-1.684,1.297,-0.378,0.818,0.562,-1.712,1.12,1.12,-0.531,0.566,0.496,1.897,0.018,0.33,0.017,0.466,1.57
-0.232,-0.125,0.54,-0.649,-0.193,-0.688,0.561,-1.323,-0.087,-0.505,0.515,-1.823,0.36,-0.656,-1.143,0.255,-0.096,-0.842,0.261,0.666,-0.285,-0.18,-0.687,-0.588,-0.619,-1.05,-0.047,-0.961,-0.019,0.306,0,-0.227,0.087,0.045,-0.718,-0.209,-0.169,-0.583,0.013,-0.991,0.226,-0.063
0.012,-0.227,1.08,0.108,-0.163,-0.001,0.801,0.422,-0.267,-0.315,-0.688,0.032,0.231,-0.82,-0.958,0.373,-0.017,-0.611,-0.544,0.233,-0.187,-0.029,-0.073,-1.773,-0.779,0.6,0.057,0.001,-0.097,-0.252,-1.853,0.035,0.139,-0.774,-0.07,-0.397,0.149,0.024,-0.093,-0.424,-0.145,0.289
1.034,-0.176,0.741,0.082,0.32,0.452,0.391,0.375,-0.126,-0.505,-0.287,0.576,1.063,0.09,0.681,0.376,0.333,0.498,1.071,1.347,-0.476,-0.164,0.846,0.334,0.236,0.665,0.123,0.63,-0.099,-0.175,0.177,0.038,-0.017,0.026,0.082,1.251,-0.674,0.775,0.95,1.305,0.172,-0.115
-0.704,-0.466,-1.514,-0.608,-1.643,-1.85,2.322,-1.566,-0.483,-0.636,-1.294,1.407,-0.217,-0.082,-0.484,-0.265,-1.319,-1.708,-0.728,0.009,-1.727,-1.719,-1.428,-1.242,-1.107,-1.716,-0.692,-1.464,-0.926,-1.042,-2.256,0.494,-0.185,-1.816,-0.057,-0.915,-0.843,0.231,-0.942,-0.633,-0.725,-1.622
-0.174,0.423,-0.666,0.358,0.898,0.914,0.66,-0.579,0.114,0.17,-0.603,0.265,0.345,-0.291,-0.37,-1.178,0.625,0.073,-0.256,0.323,-0.662,-0.01,-0.261,0.195,0.616,-0.177,0.143,-0.408,0.735,0.111,-0.077,0.325,-0.095,-0.097,0.552,-0.324,0.27,-0.993,0.684,-0.556,1.244,0.747
0.381,-0.839,-0.733,-1.074,-0.117,-1.35,-0.39,-0.7,-0.79,-1.063,-0.932,-0.949,0.019,-1.543,-1.262,-2.006,-0.654,-1.844,-2.367,-0.836,-0.291,-0.525,-0.451,-1.672,-0.942,0.166,-1.141,-0.713,-1.556,-0.793,-1.628,-1.186,-0.817,-1.037,-1.33,-0.896,-1.527,-0.773,-0.431,-0.918,0.817,-0.738
-0.293,0.728,0.433,0.173,-0.137,0.442,-0.066,0.175,0.056,0.265,0.089,0.233,0.088,0.15,0.235,0.934,-0.143,0.128,-0.219,0.569,-0.897,0.465,0.281,0.389,0.479,0.106,-0.537,0.431,0.944,0.402,0.329,0.561,0.27,-0.448,0.363,-0.237,0.469,0.401,0.68,-0.158,0.206,0.896
-0.289,0.549,-0.27,0.275,-0.424,0.072,0.479,0.48,0.351,0.32,-0.662,0.289,-0.014,-0.264,-0.309,0.345,0.426,0.2,-0.461,0.39,-0.702,-0.722,-0.283,0.302,0.116,1.152,-0.969,0.105,0.459,-0.3,0.058,0.236,0.305,-0.299,-0.141,-0.09,-0.83,0.654,0.574,0.219,0.727,-0.401
-0.325,0.525,-0.139,-0.037,-0.562,0.403,-0.3,0.743,0.304,0.194,0.425,0.033,-0.339,0.416,0.377,0.819,0.308,0.477,0.158,0.675,-0.051,0.057,-0.311,0.965,-0.325,-0.284,-0.227,0.192,0.233,-0.012,0.233,0.303,0.107,0.095,-0.035,-0.344,-0.461,0.022,0.736,-0.237,-0.09,-0.046
0.213,-1.011,0.242,-0.619,-0.419,-0.211,0.552,-0.306,-0.948,-1.31,-0.077,-1.397,-0.168,-0.117,-0.78,-0.092,-0.241,-0.825,-0.586,-0.935,-0.932,-0.582,-0.442,-1.534,-0.366,0.331,-0.718,-0.264,-0.816,0.034,0.36,-0.262,-0.486,0.248,-0.987,0.306,-1.345,-0.886,-0.467,0.102,0.45,-0.965
-0.161,1.43,1.168,0.903,-0.572,1.12,0.811,-0.184,0.908,0.053,1.015,0.05,-0.86,0.039,1.188,0.583,-0.539,2.055,0.206,0.522,0.347,0.404,0.434,0.667,-0.418,-0.715,-0.316,1.306,0.054,0.605,-0.395,1.078,-0.154,-0.985,0.526,-0.81,0.087,0.087,0.958,-0.123,-0.466,0.707
-0.293,-0.688,-2.073,-0.531,0.503,-0.236,-1.823,-1.245,-0.391,0.139,-0.587,-0.362,1.102,-0.925,-1.266,0.126,-0.202,-1.326,-0.813,-0.965,-2.142,-2.768,-1.715,-0.237,-0.585,-2.535,-0.568,0.053,-0.952,-0.659,-2.369,-0.294,-0.84,-1.226,-0.339,-1.599,-3.882,0.048,0.393,-1.083,1.612,-3.769
-0.421,0.814,0.302,0.451,0.321,-0.435,-0.007,-0.538,-0.173,-0.157,0.25,-0.269,0.451,-0.188,-0.237,-0.564,-0.034,0.334,-0.448,-0.616,-0.094,0.559,-0.466,-0.502,0.217,0.326,-0.827,-0.01,-0.18,0.193,0.076,-0.054,-0.174,0.76,-0.362,-0.356,-0.289,-0.202,-0.368,-0.487,0.547,-0.15
0.261,0.441,-1.24,0.41,0.52,0.679,1.821,-0.657,0.992,1.115,0.272,0.586,0.414,0.162,0.545,-0.006,0.258,0.332,-0.055,-0.037,0.237,-0.019,-0.647,0.89,0.126,0.326,-0.871,0.265,-0.338,0.263,0.963,0.083,-0.283,-0.199,0.94,0.394,-0.168,-0.7,0.363,0.202,0.063,-0.215
0.121,0.378,-0.295,-0.303,-0.079,0.263,0.197,-0.822,-0.441,-0.388,-0.628,-0.22,0.064,-0.221,-0.841,-1.052,-0.72,-0.175,-0.673,-0.633,0.12,0.387,-0.601,-0.301,-0.48,-0.223,-0.69,-0.123,-0.138,-0.41,-0.276,-0.14,-0.53,-0.789,-0.234,-0.522,0.464,-0.137,-0.551,0.033,0.21,0.883
0.284,-0.578,-0.464,-0.614,-0.701,-0.639,-0.07,-0.016,-0.604,-1.062,-0.661,-0.833,-0.711,-0.62,-1.078,-0.628,-0.196,-0.489,-1.107,-0.317,-0.297,-0.242,-0.345,0.293,0.144,0.22,-0.658,-0.164,-0.698,-0.339,-0.138,-0.568,-0.943,-0.656,-0.726,-0.489,-0.657,-0.487,-0.019,-0.29,0.082,-0.549
-0.189,-1.521,-0.126,0.487,-3.475,0.114,-1.793,-1.484,-0.974,0.352,-0.393,-0.402,-3.39,-1.635,2.145,0,1.702,-2.615,-0.87,-0.457,-2.538,-2.488,2.612,0.005,-1.389,0,-1.337,-0.193,-0.499,-3.004,-1.62,-1.078,-1.379,-2.858,-0.412,2.63,-2.041,1.866,0.452,0,-1.447,-2.091
0.159,0.138,-0.028,-0.377,-1.021,0.317,0.027,0.988,-0.314,0.003,-0.407,0.072,-0.538,-0.676,0.116,0.162,-0.279,0.186,-0.462,-0.191,-1.324,-0.718,0.078,0.169,0.095,0.468,-0.015,0.793,-0.267,-0.443,-0.514,0.066,-0.098,0.316,-0.576,-0.22,-0.858,0.178,0.103,-0.08,0.724,-0.32
-0.058,-0.158,0.864,-0.565,0.397,-0.214,-0.298,1.109,-0.181,-0.274,0.194,0.498,-0.685,0.346,-0.219,1.657,2.34,0.404,-1.144,-0.607,-0.481,-0.774,0.979,0.388,0.388,0.055,-0.052,0.032,-0.082,0.247,0.099,0.354,-0.202,-0.9,0.261,-0.885,-0.05,0.18,-0.87,0.03,-0.18,-0.69
0.265,-0.449,-0.37,-0.641,0.282,-0.275,-0.074,-0.063,-0.59,-0.438,-0.12,-0.752,0.345,-0.355,-0.22,-0.412,-0.087,0.355,-0.92,-1.137,-0.114,0.161,-0.557,-0.634,-0.32,0.242,-0.959,0.192,-0.612,-0.142,0.262,-0.77,-0.46,-0.248,-0.582,-0.726,-0.314,-0.667,-0.133,-0.278,-0.563,0.17
0.415,0.412,-0.148,-0.643,0.029,0.134,-0.047,1.104,0.222,0.282,0.027,0.47,-0.109,0.244,-0.178,-0.193,0.269,1.038,-0.301,0.074,-0.72,-0.088,0.352,0.425,0.59,0.331,0.282,0.152,0.065,0.073,-0.321,0.033,-0.007,-0.599,-0.054,0.143,0.124,0.796,0.233,0.316,0.065,0.256
0.784,-0.391,-0.54,-0.954,-1.042,0.018,0.133,1.237,-0.589,-0.558,0.024,-0.444,0.282,-0.607,-0.3,0.051,-0.748,-0.235,-0.136,-0.691,-0.386,-0.162,0.059,-0.641,-0.364,0.891,0.139,0.498,-0.231,-0.227,1.061,-0.098,-0.026,-1.521,-0.49,-0.1,-0.362,-0.2,-0.841,-0.059,0.426,-0.306
0.128,-0.303,-0.198,-0.271,-0.018,0.293,0.198,-0.098,-0.246,-0.027,-0.696,-0.037,-0.078,-0.27,-0.525,0.123,-0.264,-0.231,-0.303,0.344,-0.21,-0.196,-0.432,-0.332,0.424,0.324,-0.547,-0.099,-0.108,-0.124,-0.105,0.228,-0.154,-1.212,-0.296,-0.225,-0.164,-0.124,-0.066,0.005,0.062,-0.103
-0.014,1.014,0.658,0.384,0.081,0.811,0.235,0.131,0.33,1.003,1.245,0.64,-0.171,-0.028,0.315,0.669,-0.332,0.329,-0.866,0.785,-0.069,0.585,-0.149,0.796,0.28,0.086,0.519,0.915,0.61,0.028,-2.022,1.005,0.219,-0.712,0.238,-0.519,-0.023,0.067,0.701,-0.002,0.879,0.521
0.574,0.1,-0.506,0.572,-1.207,0.966,-1.03,0.664,0.512,0.178,1.097,-0.208,-1.589,0.128,0.732,1.752,1.035,1.051,1.176,0.512,-1.037,-1.23,0.449,1.119,0.607,-0.22,0.15,0.604,1.392,1.268,-1.235,0.801,1.382,0.44,0.268,-0.331,-2.185,0.574,0.977,0.15,-0.293,-1.208
0.148,-0.315,-0.835,-0.462,-0.041,-0.589,0.395,-0.382,-0.544,-0.538,-0.375,-0.631,0.325,-0.409,-0.856,-0.203,-0.226,-0.331,-1.026,-0.833,-0.103,0.127,-0.989,-0.621,-0.076,-0.107,-1.155,-0.011,-0.658,-0.417,-0.098,-0.697,-0.817,-0.39,-0.526,-0.8,-0.352,-0.953,0.338,-0.365,-0.834,-0.064
-0.626,0.503,-1.318,0.035,3.615,0.07,1.599,-0.807,-0.036,0.344,-0.286,0.366,4.343,-0.079,0.14,-1.111,0.263,-0.539,-0.266,-0.09,-0.346,2.125,-0.73,0.007,-0.194,-1.605,-0.203,0.327,-0.517,0.238,0.115,0.427,0.302,-0.474,0.205,-0.263,2.489,-0.356,-0.861,-0.371,-1.289,2.583
-0.414,0.291,0.398,-0.262,-0.611,-0.338,0.335,-0.575,-0.567,-0.423,0.152,-0.282,-0.511,-0.32,-0.871,0.96,-0.353,-1.014,-0.897,-0.757,-0.444,-0.253,-1.151,-0.48,-0.362,0.208,-1.593,-0.586,0.032,0.248,0.595,-0.644,-0.422,0.682,-0.318,-0.827,-0.856,-0.123,-0.104,-0.652,-0.005,-0.35
-0.794,-1.838,-0.563,-1.25,-0.034,-1.582,-0.362,-1.544,-0.968,-0.775,-0.272,-0.956,0.05,-0.416,-1.75,-2.208,-0.232,-1.052,-1.65,1.614,-0.316,-0.534,-1.448,-1.285,-1.284,-1.042,-1.686,-1.261,-0.786,0.143,-1.803,-1.488,-1.074,-0.373,-0.745,-0.3,-1.519,-1.831,0.971,-0.131,0.477,-1.171
0.432,-0.335,-0.31,-0.655,0,-0.612,-0.47,0.944,-0.5,-0.617,-0.295,0.199,-0.525,-0.437,-0.513,-0.01,-0.087,-0.561,-0.971,-0.345,-0.91,-0.287,0.01,-0.072,0.71,0.473,-0.35,0.15,-0.63,-0.246,0.094,-0.436,-0.488,-1.154,-0.827,-0.39,-0.901,0.541,-0.498,-0.206,-0.133,-0.576
