CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
3450.0,17213.0,5504.0,10328.0,18687.0,8988.0,8710.0,17583.0,5839.0,10850.0,4276.0,6844.0,2064.0,5533.0,12853.0,17072.0,502.0,49.0,9392.0,15517.0,1962.0,473.0,16124.0,14059.0,0.0,121.0,8895.0,5174.0,95.0,13873.0,15397.0,16997.0,17677.0,15988.0,4169.0,814.0,19160.0,10092.0,8757.0,15008.0,3664.0,7139.0,461.0,2493.0,377.0,17197.0,3030.0,2560.0,5912.0,3868.0,16247.0,11428.0,17420.0,5719.0,1256.0,4010.0,4646.0,16064.0,16261.0,3772.0,577.0,2322.0,14617.0,12433.0,14176.0,16434.0,13680.0,16226.0,13206.0,17590.0,9102.0,18931.0,18700.0,4076.0,15064.0,10494.0,13408.0,17462.0,168.0,142.0,8028.0,13434.0,6709.0,3778.0,17670.0,841.0,5277.0,11005.0,7389.0,6647.0,6458.0,17019.0,14781.0,657.0
189.0,491.0,107.0,238.0,1070.0,130.0,2870.0,857.0,-43.0,85.0,-139.0,38.0,173.0,144.0,369.0,481.0,3328.0,564.0,288.0,1124.0,-7.0,1260.0,363.0,322.0,640.0,1988.0,-33.0,14.0,691.0,1714.0,1254.0,1245.0,865.0,388.0,114.0,591.0,2074.0,87.0,-234.0,445.0,-31.0,8.0,1431.0,33.0,-46.0,1351.0,402.0,-36.0,178.0,-32.0,533.0,1610.0,971.0,2481.0,723.0,-87.0,23.0,667.0,1270.0,3166.0,1983.0,-119.0,446.0,710.0,927.0,1442.0,578.0,868.0,228.0,525.0,378.0,210.0,436.0,-7.0,-353.0,-60.0,109.0,249.0,596.0,8003.0,15.0,421.0,1442.0,162.0,1194.0,4695.0,230.0,390.0,1190.0,3600.0,1291.0,1571.0,-272.0,1883.0
3566.0,3293.0,2910.0,3278.0,3954.0,3114.0,2770.0,2400.0,2486.0,4238.0,3419.0,2223.0,5223.0,7021.0,2394.0,3408.0,426.0,1847.0,11891.0,2662.0,2520.0,10798.0,3823.0,1688.0,3822.0,670.0,2710.0,4300.0,2264.0,3154.0,2539.0,2555.0,3676.0,2151.0,11378.0,1125.0,1562.0,4365.0,5468.0,2967.0,4174.0,4776.0,4423.0,2639.0,2226.0,3345.0,1581.0,1736.0,1783.0,2072.0,3409.0,8730.0,3057.0,3548.0,3098.0,1277.0,3631.0,4873.0,3903.0,2352.0,1042.0,1776.0,10699.0,2084.0,2921.0,2762.0,2623.0,5143.0,5511.0,2229.0,1701.0,5286.0,3071.0,3075.0,3858.0,2527.0,2544.0,2694.0,3737.0,922.3,2886.0,3982.0,6817.0,1093.0,3334.0,564.0,3341.0,5198.0,3445.0,1355.0,3043.0,6710.0,4025.0,963.0
-332.0,-42.0,-53.0,674.0,-112.0,-11.0,-84.0,-75.0,821.0,1979.0,-87.0,10.0,-99.0,-46.0,-118.0,-99.0,-40.0,-22.0,170.0,-322.0,-46.0,-173.0,-108.0,-84.0,-25.0,-50.0,-8.0,-91.0,-55.0,-368.0,-84.0,-100.0,-231.0,-68.0,105.0,-11.0,-109.0,-109.0,116.0,-104.0,-53.0,-112.0,46.0,18.0,-48.0,-264.0,4.0,-88.0,68.0,67.0,-151.0,-543.0,-133.0,41.0,69.0,-37.0,56.0,-169.0,-208.0,-49.0,-153.0,7.0,-13.0,-58.0,18.0,-132.0,-54.0,-100.0,208.0,-83.0,59.0,-240.0,-179.0,-47.0,7188.0,2808.0,-50.0,-114.0,-63.0,-149.9,-16.0,12354.0,-295.0,-150.0,-264.0,-149.0,-65.0,1325.0,-170.0,-175.0,612.0,-336.0,53.0,18.0
626.0,-99.0,3610.0,1874.0,43.0,5028.0,33.0,780.0,1520.0,10953.0,6916.0,11673.0,838.0,1784.0,1066.0,-34.0,173.0,10.0,548.0,-15.0,197.0,256.0,12.0,263.0,2377.0,-27.0,4275.0,17299.0,123.0,255.0,882.0,237.0,912.0,-27.0,10573.0,61.0,1062.0,1276.0,7526.0,-21.0,8676.0,468.0,130.0,1569.0,261.0,1068.0,907.0,-65.0,5508.0,1648.0,-35.0,950.0,691.0,4956.0,142.0,880.0,1956.0,4.0,-20.0,364.0,560.0,1233.0,602.0,5171.0,71.0,768.0,616.0,-72.0,1491.0,48.0,37.0,1571.0,139.0,593.0,12440.0,4703.0,1794.0,25.0,107.0,-4.5,5901.0,606.0,1719.0,238.0,12350.0,1343.0,771.0,860.0,982.0,5771.0,4691.0,1249.0,18807.0,114.0
71.0,395.0,13.0,650.0,313.0,55.0,53.0,327.0,38.0,8.0,-40.0,1624.0,65.0,-17.0,241.0,210.0,26.0,-9.0,243.0,39.0,81.0,155.0,119.0,345.0,34.0,24.0,17.0,423.0,2.0,219.0,96.0,137.0,235.0,818.0,77.0,-23.0,98.0,30.0,46.0,13.0,1239.0,-16.0,348.0,-22.0,25.0,388.0,20.0,-39.0,17.0,-11.0,223.0,-2.0,144.0,229.0,26.0,9.0,22.0,241.0,3279.0,55.0,25.0,31.0,234.0,3.0,848.0,107.0,130.0,481.0,1001.0,128.0,60.0,527.0,24.0,15.0,-2.0,12.0,52.0,1747.0,-8.0,185.7,65.0,52.0,-15.0,7.0,54.0,-12.0,27.0,98.0,49.0,79.0,42.0,-15.0,604.0,0.0
-30.0,16.0,15.0,-28.0,-26.0,-10.0,123.0,69.0,-33.0,-19.0,-6.0,-12.0,-18.0,-28.0,-31.0,92.0,23.0,-16.0,19678.0,23.0,0.0,31.0,109.0,-6.0,-49.0,19.0,-30.0,-69.0,10.0,32.0,-39.0,94.0,-32.0,6.0,-3.0,-16.0,-12.0,9.0,13.0,30.0,19.0,-6.0,26.0,7.0,-8.0,-1.0,-40.0,-4.0,-14.0,56.0,-65.0,115.0,28.0,-64.0,4.0,4.0,-32.0,-57.0,59.0,3.0,36.0,-12.0,15548.0,89.0,-77.0,-14.0,13.0,58.0,-10.0,-9.0,-34.0,52.0,-74.0,-21.0,-60.0,8.0,-34.0,-60.0,-53.0,-20.8,-6.0,21.0,106.0,-50.0,35.0,-22.0,-30.0,5950.0,39.0,36.0,2.0,152.0,35.0,-1.0
186.0,270.0,5.0,72.0,874.0,161.0,37.0,143.0,60.0,-23.0,35.0,72.0,45.0,92.0,480.0,777.0,82.0,-10.0,52.0,174.0,59.0,13.0,130.0,609.0,30.0,28.0,37.0,-58.0,30.0,36.0,157.0,358.0,173.0,258.0,160.0,4.0,53.0,-38.0,121.0,156.0,93.0,0.0,162.0,-17.0,-27.0,118.0,14.0,2.0,90.0,36.0,494.0,635.0,23.0,128.0,1.0,71.0,63.0,334.0,160.0,4.0,92.0,6.0,400.0,346.0,318.0,534.0,355.0,345.0,24.0,668.0,68.0,137.0,503.0,99.0,47.0,33.0,83.0,479.0,24.0,2853.2,12.0,60.0,757.0,115.0,160.0,-65.0,67.0,158.0,432.0,34.0,13.0,956.0,71.0,22.0
-339.0,-13.0,56.0,979.0,95.0,1181.0,231.0,282.0,522.0,1311.0,115.0,1141.0,358.0,994.0,23.0,140.0,37.0,547.0,4487.0,97.0,590.0,1709.0,596.0,46.0,1886.0,-15.0,1598.0,182.0,359.0,286.0,778.0,94.0,421.0,33.0,5958.0,60.0,420.0,674.0,2458.0,47.0,1621.0,127.0,272.0,414.0,27.0,240.0,173.0,-16.0,1141.0,525.0,504.0,11.0,730.0,1215.0,130.0,169.0,2506.0,323.0,135.0,2694.0,96.0,64.0,6290.0,1559.0,-79.0,763.0,735.0,59.0,526.0,54.0,-228.0,1011.0,207.0,1537.0,3290.0,1653.0,612.0,64.0,2472.0,141.9,883.0,1190.0,187.0,79.0,836.0,140.0,-113.0,2363.0,628.0,1553.0,1407.0,194.0,435.0,42.0
-70.0,3622.0,44.0,129.0,1020.0,267.0,124.0,197.0,71.0,451.0,21.0,42.0,46.0,119.0,870.0,2807.0,38.0,1.0,241.0,4113.0,4.0,26.0,1284.0,2258.0,180.0,1.0,630.0,106.0,-1.0,61.0,589.0,142.0,277.0,848.0,239.0,60.0,206.0,-21.0,420.0,7048.0,9.0,56.0,-5.0,60.0,-35.0,139.0,16.0,467.0,102.0,54.0,1330.0,1168.0,247.0,67.0,21.0,29.0,164.0,1570.0,5902.0,17.0,76.0,35.0,401.0,720.0,4004.0,2582.0,508.0,6537.0,108.0,1969.0,866.0,681.0,6104.0,37.0,1353.0,276.0,143.0,5810.0,17.0,-3.7,206.0,517.0,1048.0,374.0,1984.0,155.0,74.0,133.0,788.0,142.0,88.0,8150.0,101.0,17.0
11684.0,1734.0,996.0,3210.0,3908.0,6191.0,3738.0,4291.0,1270.0,2811.0,2207.0,1146.0,3486.0,2608.0,1585.0,8882.0,737.0,406.0,10019.0,3106.0,460.0,1345.0,6271.0,2344.0,3725.0,382.0,8982.0,3015.0,443.0,2654.0,5371.0,2374.0,5233.0,796.0,12248.0,588.0,2295.0,4077.0,6085.0,1483.0,7338.0,5730.0,1461.0,1323.0,2216.0,4643.0,818.0,5095.0,2367.0,2981.0,3801.0,14882.0,3683.0,5779.0,1725.0,1093.0,3582.0,2662.0,3702.0,1957.0,647.0,708.0,9494.0,14741.0,1284.0,9529.0,4109.0,3526.0,4961.0,1202.0,6563.0,11232.0,2925.0,3073.0,9687.0,3363.0,2937.0,3131.0,826.0,1449.5,2512.0,9530.0,18600.0,4265.0,8345.0,2600.0,6064.0,6584.0,13950.0,4353.0,4282.0,18917.0,4737.0,449.0
974.0,1788.0,791.0,779.0,2255.0,203.0,8151.0,1657.0,515.0,1370.0,644.0,1384.0,2670.0,3594.0,1707.0,2380.0,6092.0,1773.0,720.0,2295.0,434.0,6988.0,1187.0,762.0,2083.0,3339.0,240.0,1696.0,3084.0,4711.0,2783.0,2356.0,5003.0,694.0,3048.0,3020.0,2991.0,978.0,466.0,1164.0,700.0,893.0,7006.0,93.0,374.0,1991.0,534.0,647.0,405.0,1092.0,823.0,3816.0,2715.0,5832.0,1314.0,296.0,349.0,1632.0,2528.0,7263.0,4774.0,421.0,551.0,2222.0,2070.0,1769.0,2133.0,2030.0,827.0,954.0,464.0,1053.0,1131.0,103.0,1080.0,1101.0,487.0,649.0,2127.0,13997.8,49.0,985.0,2066.0,531.0,4126.0,8874.0,2722.0,1453.0,1850.0,7728.0,3583.0,3147.0,1678.0,5353.0
944.0,-33.0,8.0,904.0,-13.0,613.0,109.0,96.0,573.0,37.0,50.0,304.0,2.0,470.0,-3.0,10.0,-16.0,21.0,2309.0,-66.0,214.0,22.0,3.0,-57.0,1191.0,-6.0,274.0,315.0,35.0,61.0,-2.0,124.0,103.0,-11.0,1338.0,116.0,56.0,391.0,2391.0,-9.0,277.0,3868.0,-45.0,191.0,108.0,7.0,48.0,302.0,556.0,56.0,-7.0,1169.0,145.0,34.0,168.0,462.0,765.0,12.0,-9.0,-3.0,24.0,62.0,1166.0,2707.0,-46.0,31.0,-24.0,5.0,916.0,12.0,139.0,291.0,44.0,92.0,724.0,219.0,836.0,-4.0,17.0,5.3,156.0,768.0,3845.0,137.0,10.0,2610.0,277.0,1273.0,5301.0,5125.0,44.0,2656.0,292.0,67.0
6284.0,3929.0,716.0,2301.0,4338.0,1951.0,5693.0,6500.0,2772.0,8032.0,851.0,2251.0,3197.0,2656.0,3709.0,5721.0,1153.0,153.0,4171.0,5518.0,696.0,1437.0,4189.0,2663.0,2014.0,716.0,1630.0,1749.0,614.0,5714.0,6044.0,6252.0,4996.0,2146.0,4977.0,569.0,2623.0,1792.0,3164.0,1927.0,795.0,2097.0,1865.0,1170.0,2840.0,5216.0,382.0,2710.0,2572.0,1529.0,4241.0,1511.0,4222.0,2625.0,904.0,1649.0,2033.0,5660.0,5685.0,1546.0,573.0,498.0,6039.0,10166.0,5294.0,4764.0,5326.0,5221.0,3755.0,2904.0,2352.0,6235.0,3764.0,979.0,5766.0,4002.0,2209.0,2483.0,493.0,1445.8,1183.0,6043.0,3521.0,2176.0,5469.0,6234.0,6332.0,6604.0,5272.0,8776.0,4514.0,3349.0,2798.0,361.0
2876.0,2099.0,466.0,1643.0,3316.0,2069.0,4001.0,3068.0,416.0,1941.0,995.0,647.0,1910.0,1363.0,1729.0,5084.0,674.0,305.0,3704.0,3439.0,708.0,1504.0,4117.0,1923.0,1719.0,508.0,2447.0,1287.0,619.0,2790.0,3454.0,2710.0,3726.0,1642.0,3653.0,1028.0,2899.0,1065.0,2581.0,3164.0,3165.0,2154.0,1796.0,473.0,597.0,2593.0,388.0,2051.0,791.0,937.0,4180.0,7317.0,1985.0,2386.0,469.0,456.0,2162.0,3570.0,3951.0,3003.0,280.0,295.0,3567.0,6761.0,2462.0,4426.0,2706.0,4556.0,1660.0,1600.0,6000.0,3288.0,2660.0,1752.0,2967.0,1589.0,1876.0,2768.0,876.0,1480.4,895.0,4832.0,8492.0,3893.0,4141.0,2753.0,2460.0,4615.0,7032.0,4121.0,3280.0,8282.0,2256.0,391.0
1470.0,1131.0,489.0,748.0,1721.0,1339.0,1876.0,1472.0,348.0,1152.0,361.0,610.0,956.0,792.0,1022.0,2379.0,514.0,105.0,1891.0,1673.0,366.0,1134.0,1663.0,677.0,3243.0,252.0,3828.0,510.0,374.0,1148.0,1340.0,1288.0,2117.0,926.0,1741.0,397.0,937.0,969.0,3476.0,1605.0,933.0,1188.0,1047.0,386.0,185.0,1547.0,375.0,1523.0,490.0,1108.0,1308.0,3563.0,1143.0,1595.0,354.0,363.0,855.0,1339.0,1892.0,946.0,527.0,193.0,2123.0,8105.0,1207.0,1646.0,1189.0,2336.0,1397.0,681.0,1136.0,2307.0,1633.0,515.0,1702.0,684.0,1264.0,1833.0,324.0,1127.4,399.0,1330.0,5804.0,1078.0,1872.0,1227.0,1355.0,2119.0,5299.0,1631.0,717.0,3528.0,1158.0,566.0
871.0,3072.0,1941.0,791.0,3341.0,551.0,-466.0,3076.0,279.0,1853.0,1471.0,624.0,1471.0,1449.0,1956.0,1915.0,3242.0,661.0,2185.0,1759.0,61.0,2280.0,2693.0,1051.0,834.0,1472.0,411.0,1511.0,930.0,2931.0,1149.0,1128.0,2000.0,1917.0,2571.0,1315.0,1682.0,408.0,1246.0,407.0,713.0,651.0,3020.0,780.0,258.0,1231.0,1280.0,319.0,243.0,791.0,1195.0,-342.0,1413.0,2470.0,1519.0,470.0,606.0,2683.0,3216.0,1965.0,2358.0,763.0,3112.0,1493.0,2597.0,1694.0,752.0,1960.0,1586.0,1602.0,-277.0,1704.0,2244.0,793.0,2951.0,899.0,1386.0,929.0,1399.0,2995.5,429.0,1374.0,2286.0,-192.0,1678.0,2191.0,1299.0,2578.0,2195.0,2205.0,2360.0,1335.0,2683.0,2064.0
6153.0,1877.0,517.0,543.0,1622.0,743.0,3618.0,2950.0,511.0,556.0,426.0,1114.0,836.0,682.0,1632.0,2402.0,905.0,73.0,2352.0,2160.0,135.0,1044.0,1542.0,1036.0,331.0,348.0,484.0,678.0,311.0,2153.0,1880.0,1948.0,2840.0,1082.0,1213.0,422.0,1082.0,1425.0,959.0,1942.0,180.0,896.0,1196.0,186.0,83.0,2333.0,590.0,6557.0,427.0,461.0,1332.0,10114.0,1860.0,1106.0,342.0,1297.0,335.0,1999.0,2730.0,542.0,422.0,115.0,2227.0,7046.0,1772.0,2391.0,1834.0,3984.0,754.0,1735.0,10731.0,2173.0,2403.0,1074.0,1624.0,908.0,1541.0,1310.0,387.0,1498.2,319.0,3343.0,11512.0,5636.0,3204.0,1854.0,5281.0,4913.0,8894.0,3508.0,828.0,13977.0,1815.0,454.0
4445.0,5335.0,6090.0,4591.0,3035.0,7176.0,2902.0,3874.0,5218.0,9479.0,8017.0,6522.0,2706.0,8004.0,1902.0,12062.0,423.0,64.0,11483.0,2342.0,2886.0,1166.0,9006.0,2898.0,4083.0,49.0,7488.0,13567.0,208.0,1248.0,3612.0,1658.0,5540.0,3406.0,15660.0,1775.0,981.0,14221.0,8525.0,5680.0,5027.0,16459.0,893.0,4007.0,1290.0,3091.0,6263.0,1439.0,6843.0,4769.0,4082.0,9434.0,481.0,4802.0,1874.0,3512.0,5720.0,12168.0,6587.0,1444.0,737.0,3223.0,9784.0,11627.0,2199.0,12232.0,6552.0,10776.0,6258.0,4305.0,2520.0,3000.0,4578.0,10787.0,13959.0,5366.0,11039.0,5646.0,164.0,715.2,8298.0,13369.0,10967.0,735.0,2924.0,2738.0,7106.0,6056.0,9551.0,11666.0,5529.0,14990.0,6777.0,1625.0
-2010.0,-1246.0,-835.0,-478.0,-2984.0,-1179.0,362.0,-1708.0,-1393.0,-2361.0,-934.0,-1083.0,-944.0,-1126.0,-2115.0,-2589.0,264.0,-14.0,-2734.0,-1155.0,-428.0,-2681.0,-179.0,-1607.0,744.0,-47.0,-571.0,170.0,387.0,1140.0,-2956.0,-1226.0,-1165.0,-1534.0,-1857.0,-326.0,-894.0,-506.0,-616.0,82.0,-359.0,755.0,-1719.0,-922.0,15.0,-2009.0,-792.0,-1009.0,-755.0,-1338.0,-1368.0,-1392.0,-780.0,-2126.0,-525.0,-410.0,-1609.0,-1738.0,-454.0,-351.0,-444.0,-676.0,-1497.0,-753.0,-640.0,-3861.0,-2907.0,-2314.0,-1648.0,-2379.0,-4319.0,-1202.0,-2187.0,-1221.0,-1570.0,-1567.0,-1086.0,-603.0,-963.0,364.9,-924.0,-1262.0,-897.0,-343.0,-1721.0,1122.0,-1510.0,-503.0,-1306.0,-151.0,440.0,-1193.0,-2074.0,-1136.0
-165.0,111.0,11.0,39.0,207.0,49.0,301.0,306.0,83.0,38.0,-64.0,54.0,34.0,60.0,38.0,308.0,22.0,130.0,14966.0,26.0,2754.0,-1.0,146.0,140.0,29.0,5.0,97.0,118.0,34.0,68.0,98.0,239.0,121.0,85.0,88.0,27.0,163.0,1464.0,81.0,66.0,-13.0,46.0,-4.0,2.0,-49.0,118.0,-49.0,88.0,112.0,8.0,112.0,275.0,130.0,126.0,24.0,-36.0,129.0,159.0,239.0,100.0,-43.0,-13.0,1198.0,215.0,72.0,358.0,65.0,161.0,110.0,5.0,-70.0,341.0,177.0,18.0,97.0,-34.0,97.0,110.0,49.0,-24.2,34.0,160.0,271.0,180.0,160.0,101.0,58.0,400.0,260.0,248.0,74.0,397.0,143.0,17.0
3766.0,3833.0,765.0,4221.0,5104.0,4706.0,1269.0,3102.0,2020.0,3706.0,1065.0,2222.0,4999.0,8510.0,2520.0,3996.0,441.0,1037.0,10187.0,3399.0,1936.0,3493.0,5722.0,3960.0,1700.0,262.0,4477.0,3949.0,1385.0,3903.0,2318.0,3782.0,5129.0,3159.0,9254.0,490.0,1489.0,5468.0,6915.0,1860.0,4276.0,5098.0,1742.0,1699.0,1025.0,4335.0,945.0,1009.0,2626.0,1206.0,4393.0,4578.0,3717.0,1441.0,508.0,2409.0,5478.0,4494.0,3851.0,1106.0,244.0,630.0,8993.0,5413.0,3696.0,4426.0,3074.0,5623.0,5257.0,3187.0,814.0,4968.0,5424.0,3670.0,5161.0,3257.0,5557.0,4621.0,1827.0,876.9,3044.0,6735.0,7699.0,783.0,2481.0,287.0,2828.0,5026.0,4236.0,735.0,2220.0,8481.0,2857.0,286.0
1863.0,10347.0,1864.0,6198.0,11810.0,3987.0,3626.0,7052.0,1833.0,2407.0,983.0,1355.0,797.0,3196.0,8021.0,11372.0,97.0,28.0,8343.0,9304.0,1459.0,481.0,8911.0,7095.0,2375.0,-28.0,5640.0,1357.0,129.0,3952.0,5509.0,7164.0,7899.0,6918.0,5418.0,862.0,4420.0,2161.0,4734.0,11735.0,4709.0,8654.0,35.0,1451.0,447.0,5248.0,915.0,653.0,2248.0,2634.0,8167.0,3932.0,5374.0,2614.0,1191.0,1870.0,1888.0,14895.0,9993.0,4457.0,162.0,607.0,8356.0,9770.0,7682.0,11558.0,5840.0,16638.0,7191.0,12803.0,2053.0,8526.0,14710.0,2186.0,6781.0,2207.0,4877.0,12201.0,17.0,68.0,2426.0,6610.0,5303.0,543.0,4983.0,2116.0,1697.0,4319.0,2300.0,5551.0,2233.0,13629.0,4276.0,271.0
-1257.0,-2850.0,-1115.0,-1349.0,-2019.0,-1077.0,-2625.0,-4094.0,-1291.0,-4455.0,-1361.0,-830.0,-2521.0,-2662.0,-1642.0,-1434.0,-1748.0,-130.0,-48.0,-1786.0,-248.0,-1772.0,-1614.0,-2561.0,511.0,-364.0,-732.0,-571.0,-235.0,-3668.0,-1880.0,-3979.0,-2115.0,-1839.0,-1321.0,-263.0,-4770.0,-4441.0,-1162.0,-1066.0,-463.0,-1285.0,-2962.0,-569.0,137.0,-2382.0,-301.0,174.0,-1695.0,-1571.0,-1447.0,35.0,-3844.0,-4737.0,-350.0,-860.0,-1346.0,-1500.0,-3282.0,-1714.0,-733.0,-1431.0,-558.0,-4334.0,-1124.0,-2398.0,-2089.0,-2665.0,-414.0,-1892.0,-81.0,-3261.0,-1237.0,-767.0,-1494.0,-1939.0,-2079.0,-2283.0,-366.0,-632.0,-859.0,-1091.0,1306.0,-92.0,-1961.0,-3642.0,-1898.0,-2846.0,-2711.0,-2559.0,-1466.0,379.0,-1512.0,-904.0
8206.0,8226.0,7880.0,3620.0,7471.0,2858.0,7453.0,7883.0,3818.0,7866.0,3286.0,4226.0,2161.0,2635.0,5582.0,8116.0,1455.0,135.0,7708.0,7814.0,8166.0,4553.0,7915.0,7177.0,756.0,694.0,1904.0,2385.0,533.0,4288.0,5473.0,6413.0,7774.0,7731.0,7169.0,409.0,4655.0,4805.0,2074.0,8103.0,1222.0,4360.0,5963.0,2127.0,307.0,6078.0,2680.0,4580.0,2599.0,2382.0,7692.0,8255.0,4562.0,3263.0,5918.0,1697.0,1493.0,7422.0,8002.0,927.0,1045.0,7704.0,7313.0,9733.0,7187.0,6232.0,5202.0,7800.0,5861.0,8278.0,6874.0,7515.0,9238.0,5775.0,8798.0,5807.0,7880.0,8981.0,439.0,1462.4,2698.0,8274.0,10740.0,3184.0,6587.0,2929.0,5596.0,7789.0,8972.0,7720.0,3240.0,10770.0,8210.0,3163.0
11111.0,540.0,274.0,1155.0,619.0,3998.0,2369.0,1057.0,922.0,964.0,809.0,545.0,503.0,685.0,142.0,1598.0,242.0,89.0,4508.0,538.0,634.0,1069.0,1384.0,700.0,1534.0,21.0,1461.0,2567.0,163.0,712.0,725.0,305.0,464.0,303.0,6880.0,1265.0,230.0,2119.0,7705.0,520.0,4661.0,5391.0,440.0,621.0,6076.0,457.0,241.0,3887.0,1633.0,1649.0,766.0,7661.0,593.0,1424.0,563.0,2527.0,1415.0,1810.0,80.0,1646.0,290.0,152.0,4318.0,9969.0,448.0,4906.0,1070.0,1778.0,1690.0,1486.0,2454.0,1168.0,1313.0,2143.0,3201.0,1498.0,2268.0,648.0,121.0,369.4,1747.0,3363.0,10982.0,2610.0,862.0,536.0,5184.0,2401.0,8743.0,2880.0,1462.0,9202.0,1425.0,275.0
1167.0,1724.0,1704.0,1088.0,1507.0,968.0,944.0,6919.0,1775.0,1826.0,677.0,1982.0,392.0,1015.0,804.0,4133.0,208.0,60.0,3998.0,1580.0,128.0,321.0,3739.0,1026.0,202.0,106.0,386.0,1104.0,-46.0,1170.0,1632.0,3457.0,13030.0,1010.0,1605.0,225.0,5655.0,2266.0,709.0,655.0,399.0,334.0,170.0,526.0,38.0,7050.0,741.0,559.0,1411.0,1070.0,2425.0,1754.0,4550.0,638.0,153.0,497.0,522.0,1734.0,3245.0,297.0,317.0,703.0,5837.0,4066.0,555.0,4541.0,2163.0,3127.0,2288.0,799.0,68.0,8222.0,2117.0,1893.0,3607.0,1527.0,3485.0,2676.0,159.0,446.4,2237.0,2293.0,4771.0,604.0,6870.0,816.0,2208.0,3709.0,2917.0,1760.0,781.0,2822.0,3517.0,247.0
18.0,20.0,49.0,11.0,46.0,-38.0,56.0,36.0,-56.0,-19.0,-3.0,15.0,-7.0,56.0,-7.0,99.0,29.0,14.0,35.0,21.0,-5.0,153.0,36.0,7.0,105.0,-15.0,16.0,85.0,21.0,-7.0,-3.0,-13.0,45.0,-4.0,39.0,38.0,75.0,407.0,19.0,88.0,1.0,46.0,-2.0,25.0,-3.0,54.0,34.0,3580.0,47.0,36.0,20.0,20494.0,9.0,29.0,24.0,301.0,19.0,51.0,32.0,0.0,19.0,25.0,44.0,413.0,51.0,79.0,-15.0,37.0,61.0,32.0,2290.0,42.0,-29.0,60.0,85.0,21.0,63.0,46.0,41.0,-15.4,24.0,218.0,202.0,249.0,82.0,123.0,96.0,40.0,1500.0,10.0,5.0,16751.0,102.0,78.0
975.0,2926.0,501.0,985.0,5653.0,4441.0,461.0,4620.0,1641.0,3190.0,281.0,727.0,3527.0,1876.0,4580.0,7918.0,123.0,233.0,2178.0,2110.0,800.0,1494.0,11999.0,2510.0,3306.0,47.0,6373.0,1263.0,650.0,1924.0,6497.0,1481.0,7739.0,4394.0,8429.0,408.0,1105.0,1852.0,8980.0,1655.0,3494.0,1389.0,119.0,998.0,261.0,3981.0,273.0,500.0,3203.0,1467.0,5770.0,2195.0,3704.0,884.0,78.0,1362.0,4508.0,2721.0,6913.0,319.0,67.0,315.0,1793.0,3978.0,2458.0,11205.0,10726.0,7828.0,1650.0,4640.0,264.0,4300.0,7344.0,763.0,8315.0,2531.0,7236.0,5435.0,431.0,194.8,1595.0,3777.0,2644.0,688.0,3136.0,74.0,2089.0,1425.0,4522.0,613.0,3867.0,2312.0,1373.0,-25.0
1587.0,2396.0,552.0,655.0,2705.0,938.0,2556.0,2379.0,751.0,1053.0,601.0,900.0,1621.0,1488.0,2066.0,3568.0,1135.0,343.0,3628.0,2534.0,516.0,2681.0,2501.0,1308.0,1698.0,578.0,1447.0,1147.0,492.0,1923.0,2492.0,1926.0,3022.0,1988.0,2532.0,903.0,2135.0,1066.0,1271.0,3942.0,1087.0,944.0,1920.0,823.0,1013.0,1866.0,745.0,7355.0,748.0,1395.0,2084.0,13051.0,1848.0,1985.0,214.0,505.0,964.0,2485.0,4148.0,1290.0,1104.0,528.0,3500.0,3326.0,2500.0,4745.0,1774.0,3543.0,1029.0,1828.0,11467.0,3549.0,3319.0,913.0,2706.0,769.0,1819.0,2597.0,1198.0,1825.5,910.0,3171.0,4503.0,11042.0,2878.0,2514.0,1057.0,2547.0,3010.0,2984.0,1284.0,6077.0,1811.0,1195.0
