OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
13,1,-7,10,5,4,-58,-10,4,-38,-23,-6,25,-8,-48,-64,15,-15,-15,-9,-20,15,-35,-2,-13,16,4,-1,-3,6,-47,-88,23,-31,-10,-5,-4,18,-2,13
31,58,42,45,11,72,109,36,22,46,81,48,61,-13,-51,109,17,45,22,42,71,76,83,85,79,86,36,8,101,57,4,244,17,67,55,33,38,73,19,65
71,40,116,45,28,26,108,51,107,91,94,77,64,85,29,28,45,91,45,90,47,51,63,21,34,40,70,108,53,66,84,173,58,135,71,152,125,68,71,90
37,31,48,20,14,22,46,20,37,41,55,36,20,29,19,17,41,57,29,22,15,30,43,11,28,18,28,32,24,9,39,77,23,42,27,74,54,35,25,44
-83,-158,-211,-246,-11,-46,-354,-248,-192,-71,-162,-179,-46,-342,391,-299,-103,-156,-318,-320,-82,-117,-166,-63,-251,-127,-134,-140,-39,-234,-333,-17,-300,-240,-484,-76,-112,-90,-191,-111
94,82,98,55,33,110,166,64,76,108,107,64,134,119,96,126,54,102,114,51,96,28,97,85,84,71,74,100,62,113,95,52,77,63,108,91,85,103,131,70
122,285,386,55,45,328,563,386,110,462,288,140,104,138,549,548,264,515,273,155,265,247,335,559,248,202,226,99,381,214,539,494,106,291,327,151,142,587,215,214
129,238,218,350,61,97,393,269,173,260,447,188,192,238,412,325,204,441,388,225,194,145,303,305,264,164,215,177,220,281,334,326,300,310,482,77,146,348,364,148
100,1,21,34,204,23,2,58,19,94,227,428,84,18,14,21,28,15,14,124,41,16,397,29,20,91,17,78,143,89,28,34,67,1,142,9,42,-10,39,226
27,47,35,20,32,30,106,14,37,82,51,24,30,10,67,55,7,86,55,58,30,46,93,30,22,20,64,78,29,15,53,78,29,24,50,45,17,33,40,71
42,190,75,25,122,7,8,28,49,61,6,110,105,-25,6,5,88,57,-11,96,66,32,47,53,69,58,129,47,85,52,138,49,56,131,36,89,42,35,66,94
57,734,23,160,-33,-99,-79,-47,-31,-58,198,-26,5,42,-193,-220,376,271,-73,-25,-53,-46,-93,48,-49,-51,58,543,-37,-31,-166,-41,-80,-51,-55,-90,-73,-133,336,-106
2,-20,-21,19,17,5,4,-20,-7,-19,-7,15,1,-4,-12,-9,-11,18,-24,9,3,34,19,-18,-10,-13,15,-2,0,13,-22,-9,10,-22,2,24,-1,-5,-2,10
13,22,27,72,5,-28,39,-24,38,49,26,50,-2,12,-23,26,5,36,56,11,4,-6,19,-4,12,27,21,21,9,41,33,-20,-15,29,9,-9,20,-20,24,21
63,124,50,57,55,38,46,50,29,42,35,14,81,25,40,63,97,41,54,45,43,34,32,92,26,26,107,47,86,21,28,-12,82,30,29,48,64,19,61,55
117,194,423,265,590,209,660,303,232,257,149,180,351,329,587,790,120,202,388,411,172,167,332,521,450,132,193,202,262,359,417,271,254,450,497,224,99,458,109,185
-1,117,111,-32,36,97,-190,95,84,171,55,86,57,40,197,31,11,98,117,111,120,102,-41,123,60,14,68,6,104,100,9,128,118,108,-13,57,23,90,30,46
335,465,256,9,99,503,780,201,372,460,283,379,73,257,325,352,195,673,280,157,289,317,736,299,203,362,229,250,52,572,575,557,43,148,268,117,177,159,213,392
96,43,115,23,11,121,107,113,52,71,121,88,-5,20,1,99,136,58,58,-52,61,102,95,208,128,264,162,99,9,64,-68,11,-27,76,50,70,187,-17,106,50
22,-6,-28,24,-1,51,-67,-30,5,-8,17,9,-9,14,-9,19,22,-46,-17,-33,8,44,-38,-4,-16,37,6,6,-11,23,-11,77,1,-51,-6,11,23,-3,3,-36
3,-5,-136,-39,73,-80,-348,68,8,-137,44,98,105,9,-307,-72,11,-15,-29,-92,150,34,-168,-144,-155,-26,71,112,31,88,151,62,-152,-13,-81,44,-36,-194,81,66
93,60,107,89,71,82,82,107,75,23,201,73,129,100,202,161,125,6,132,176,114,154,195,193,144,58,123,96,119,68,281,79,217,249,76,151,152,121,228,226
-105,-168,-207,-110,-122,-304,-213,-563,-172,-254,-271,-155,-121,-121,-390,-446,-197,-279,-222,-188,-150,-124,-223,-113,-164,-103,-95,-104,-279,-48,-322,-344,-154,-227,-138,-123,-71,-190,-150,-132
249,299,466,-808,-56,129,521,647,-192,375,-96,-354,-166,-249,-493,-217,325,422,482,270,435,452,-171,710,668,267,140,-183,17,-94,-17,443,-753,-25,-972,36,175,626,-105,178
79,53,57,235,77,38,162,236,163,3,34,494,76,213,327,215,59,139,135,100,72,117,187,98,119,57,137,33,116,410,112,66,61,180,176,52,15,89,113,144
-2,-17,19,-29,5,2,-54,65,-14,-6,-36,-9,0,-41,-32,-57,-9,16,-9,-65,-4,13,-38,-14,18,-5,-9,-7,-45,-34,-53,-67,-54,0,-72,13,-8,-4,-27,-13
141,97,41,160,137,696,-67,82,250,13,70,171,133,658,23,435,8,75,30,37,139,139,344,-6,-45,771,97,118,-18,152,35,87,15,-57,211,643,130,-24,67,279
153,423,-126,-42,33,148,254,-83,-77,155,-83,-107,166,182,195,245,141,386,251,166,-73,158,172,-25,155,-76,398,-8,172,-8,175,101,268,259,212,-154,246,202,225,243
491,653,556,965,459,2893,648,457,556,234,581,333,398,698,283,302,924,700,876,319,286,487,433,1149,968,356,652,618,382,883,265,519,423,406,329,337,607,565,1036,407
22,54,92,8,10,128,25,21,120,3,63,173,14,34,0,21,37,21,280,7,-1,133,-4,47,108,-10,30,60,22,115,23,293,43,35,45,30,49,21,-4,18
47,52,69,130,338,70,27,651,494,23,282,131,77,176,452,151,98,77,103,263,29,47,26,24,143,18,155,259,123,189,129,164,160,228,196,121,156,649,430,46
94,173,116,127,64,100,326,91,92,161,136,93,76,106,77,72,98,322,158,104,82,116,178,100,122,81,229,78,124,116,95,212,100,102,206,124,102,155,123,149
272,302,146,197,259,155,135,169,183,189,112,342,345,251,196,264,185,326,312,247,233,321,279,311,175,161,493,221,200,244,254,221,148,224,224,489,288,344,282,524
-109,-11,-50,-7,-34,-62,-286,-102,-156,-209,-41,-96,-19,-96,-103,-272,-75,-329,-87,-50,-51,-45,-128,0,-59,-117,-169,-113,-56,-54,-230,-102,-44,28,-108,-79,-131,-45,-84,-82
151,250,138,84,196,100,442,85,82,143,167,253,138,159,77,64,167,161,133,52,322,171,111,116,150,231,219,80,88,289,266,190,231,93,85,132,134,78,176,190
479,383,471,348,100,457,730,479,303,416,485,322,129,428,661,715,527,791,450,300,-18,120,335,223,625,302,330,667,147,379,742,343,140,442,703,317,311,455,344,294
-29,-82,-81,-101,10,-20,-149,-122,-48,-113,1,-25,9,-72,-111,-187,15,-89,-204,-34,-63,4,-85,-58,-90,-41,-77,-42,-12,-2,-103,-121,-113,-225,-142,-58,-54,-181,-4,-61
72,88,161,25,154,78,172,92,14,94,92,21,252,113,93,218,105,147,186,376,104,107,90,104,67,41,70,130,219,47,136,230,58,90,56,38,82,135,81,62
147,33,43,-6,162,168,-10,195,97,137,36,48,169,122,256,-42,105,-35,86,138,228,137,16,51,322,125,168,68,52,96,-51,265,119,78,43,97,97,86,121,160
319,187,284,139,287,304,194,502,340,222,143,143,325,306,401,197,153,191,217,280,400,229,197,122,770,286,242,166,269,187,55,492,247,236,167,204,198,261,219,211
9,-28,18,33,24,-75,-224,-32,-72,-179,-44,-12,-35,-22,-167,-109,-29,-108,-48,-67,51,30,2,-12,-118,57,-57,-26,-83,76,5,60,-18,-36,-266,-66,-67,-92,-239,-53
205,99,48,-34,-24,72,-90,-12,1,-57,41,11,-74,-62,-14,6,-32,-127,-61,-100,-89,57,-31,51,10,-70,-11,14,-116,-30,-71,15,-56,-30,-61,-20,304,-170,559,80
157,63,40,47,41,37,65,141,73,143,164,87,72,107,72,114,263,142,113,91,120,69,97,45,5,106,167,122,92,150,85,134,91,81,112,155,148,93,170,139
135,203,100,170,103,218,211,39,171,199,199,192,147,143,90,313,114,191,128,140,152,83,142,171,106,130,141,61,125,152,121,-51,186,55,176,31,64,157,85,90
98,343,291,206,143,181,223,162,208,176,199,307,173,249,270,205,195,352,282,271,287,333,202,157,171,265,273,230,233,220,210,200,153,207,324,210,201,209,297,277
-10,-61,2,51,24,-5,-302,100,314,-126,1,21,-38,10,119,74,-2,-158,-37,-74,26,47,55,87,30,35,-26,-24,-72,10,74,-67,-35,31,22,21,-16,-66,-104,103
105,158,243,-41,70,265,328,313,263,159,136,104,202,227,194,175,42,254,165,262,140,207,129,283,296,197,175,29,263,166,246,357,224,310,203,103,101,286,242,129
227,3095,8,68,37,60,88,219,93,8,986,46,34,60,-13,-29,437,832,47,49,28,100,-23,41,45,30,1105,686,80,-32,27,114,51,56,27,1437,203,165,24,2058
1,-12,-4,21,16,3,21,23,-16,6,40,6,19,5,3,6,16,-16,-13,23,9,-2,38,15,29,14,38,35,8,-16,-26,40,9,23,18,7,20,-14,29,27
-26,-29,-88,4,4,-5,-120,-39,-28,-43,-76,-5,15,-51,-52,-87,-6,-42,-38,-52,-9,-34,-86,-34,-42,-6,-32,3,-16,19,-98,-22,-26,-50,-41,-30,-23,-11,0,-10
-57,-115,-118,-22,-3,-44,-186,-85,-73,-148,-77,-87,-13,-51,-67,-114,-49,-202,-65,10,-57,-49,-125,-30,-32,-53,-103,-54,-11,-69,-116,-93,-9,-45,-75,-59,-66,-18,-98,-65
32,45,20,58,13,-2,126,16,41,61,17,75,13,16,30,37,34,139,98,51,13,25,64,22,45,16,56,23,40,8,53,91,24,54,29,30,33,28,22,55
10,-4,62,188,-4,-31,271,42,-9,80,350,-2,-9,5,54,-104,28,77,-15,-34,19,-40,163,49,14,-16,-18,-13,-4,849,-122,-6,12,-64,15,-25,22,-1,24,17
347,431,578,380,158,496,1196,867,321,842,572,391,339,404,837,842,357,800,579,446,450,396,533,753,617,468,438,316,596,387,713,750,251,556,607,295,335,664,416,363
246,1576,0,-4,-3,216,80,3,-35,-34,61,-4,-11,-18,-9,-65,127,-53,140,-4,-18,14,-58,521,281,0,64,86,-15,-11,13,36,-1,1460,-45,-5,37,-6,496,-26
351,894,253,295,84,142,725,318,114,540,393,275,153,365,597,598,196,839,479,235,339,154,631,517,303,261,372,345,-39,285,504,444,122,903,460,306,249,363,306,292
-12,176,-94,60,31,-15,-329,-77,41,144,141,-66,-93,-67,-117,45,25,-52,-56,-76,13,-44,-41,-30,-70,-137,16,46,-127,87,21,47,-43,129,-134,77,6,-76,-142,53
-519,-286,-558,-716,-252,-603,-676,-773,-767,-444,-568,-112,-561,-766,-1029,-1468,-227,-1066,-799,-951,-414,-331,-1082,-500,-553,-443,-628,-689,-913,-115,-893,-221,-763,-704,-320,-622,-468,-488,-601,-558
92,-2,11,35,93,67,-119,40,18,-1,101,17,50,27,13,108,128,-65,-13,80,38,41,99,127,22,37,-14,70,50,79,51,103,200,86,-12,11,70,95,61,104
297,286,100,84,98,107,342,325,215,49,317,67,205,153,285,190,138,103,153,120,276,186,359,238,302,229,155,279,99,261,316,26,70,239,-21,173,256,261,172,156
96,46,45,-10,27,39,154,1,111,-56,9,15,58,-28,14,72,-35,-115,126,114,105,-9,246,64,-38,32,39,-11,45,62,68,124,314,84,131,48,-26,51,61,150
-20,-50,-87,-88,-28,-68,38,-85,-16,-2,-49,-72,-26,-27,-53,-21,-73,-1,-93,-12,-49,-48,-24,-70,-65,-57,-35,-44,-50,-52,-47,-33,-80,-101,-67,-152,-48,-75,-43,-11
47,139,62,19,2,86,100,28,17,19,13,39,3,19,-6,38,3,69,44,4,2,78,53,21,48,4,44,20,6,26,37,62,7,63,50,54,64,5,43,83
-8,-81,-4,-17,7,-40,-62,-88,-103,-76,-33,-96,-39,-47,-53,-30,-60,-42,-118,-63,-14,18,11,-36,-6,-42,-58,-82,-37,6,-70,-82,2,-19,-101,-10,-54,-18,-30,28
58,91,-1,16,163,16,-48,47,2,77,38,29,114,74,-36,103,89,-153,-135,48,54,114,245,30,-25,31,59,24,31,2,-95,171,61,0,-135,73,47,-20,-35,154
415,1033,107,214,517,211,134,255,200,191,441,225,407,289,197,385,641,147,180,395,232,407,259,171,197,346,674,381,294,164,98,367,354,251,313,581,431,263,379,399
35,28,46,92,22,121,48,26,44,70,-22,93,31,64,127,72,8,1,100,25,43,48,109,86,69,3,12,12,59,6,58,120,47,192,81,43,-22,63,6,45
-6,8,0,-39,-2,-2,-39,1,27,-5,33,-4,4,-47,-4,2,0,-48,-35,-2,11,-14,45,19,-4,0,14,8,9,7,-24,18,10,3,-35,-5,-10,-23,-29,18
-104,158,-17,-103,16,-40,-85,14,238,-169,-164,293,5,-22,24,53,-45,-311,-318,-32,-83,-18,129,-190,-176,21,-115,-128,-35,4,-263,-139,-30,-63,-202,3,-104,-246,-80,-23
35,64,119,37,88,63,-7,4,100,-8,65,46,315,73,91,-10,-40,45,75,76,38,114,11,356,74,17,38,-15,74,38,162,177,388,139,46,44,52,109,23,35
177,183,253,62,86,110,235,382,216,308,190,144,141,234,296,388,134,317,319,269,155,176,203,280,271,153,268,179,240,114,289,261,188,293,199,108,104,339,252,112
88,107,69,67,16,6,136,154,78,97,107,74,59,98,197,186,92,72,102,137,102,35,80,40,52,91,111,79,45,91,158,-12,46,85,104,57,79,51,117,70
663,763,501,1061,745,392,449,1203,414,447,393,908,782,596,542,259,748,1250,551,670,527,250,278,719,339,436,831,656,724,704,365,455,1289,508,932,279,575,636,933,459
-48,-62,-63,-24,-16,-47,-113,-93,-33,-153,-49,-66,-39,-111,-66,-208,-22,-180,-139,-65,-48,-34,-136,-55,-73,-59,-63,-17,-29,-28,-129,-91,-104,-85,-100,-42,-36,-68,5,-57
10,54,42,33,-13,-13,42,39,38,54,42,44,16,37,66,79,61,41,54,43,68,51,20,29,32,58,19,51,9,73,66,40,13,86,39,31,23,41,21,23
-55,3,-32,68,-49,-36,-86,-47,96,-151,-213,-56,-14,1336,-28,-80,-56,-89,-30,-43,-45,-75,-56,30,33,-48,46,-54,-66,-24,-84,200,44,-7,-195,-82,-128,12217,-42,787
163,225,141,145,154,183,211,367,123,158,146,256,176,137,206,245,326,222,144,226,187,191,80,153,167,169,242,201,237,183,373,246,204,231,216,161,123,143,222,67
80,18,1,564,23,74,-14,8,3952,178,81,10482,-9,2967,2,69,5,91,55,-12,99,1170,92,-55,20,916,20,0,61,174,19,1990,42,29,733,41,56,167,34,109
257,346,480,282,251,281,578,481,802,403,353,205,220,278,731,794,493,383,766,328,423,234,440,334,275,244,452,319,318,261,399,352,299,741,463,263,170,274,302,316
70,4,48,92,98,40,18,164,16,76,163,18,64,57,37,50,115,123,-9,65,60,18,87,40,-28,81,72,37,30,77,111,76,101,72,63,71,113,-1,135,64
-2,38,-5,-18,63,2,-136,-105,-56,-61,105,-92,97,-48,-84,-83,76,-188,-97,-13,-62,10,13,-43,105,1,7,0,47,-15,-12,-82,257,-119,-145,1,-15,-36,-26,34
925,949,185,617,797,1415,700,1026,1649,1454,1033,358,384,689,626,2032,909,930,1016,451,730,456,541,1084,425,775,476,2018,848,936,362,574,570,877,1263,705,915,987,660,528
2,8,-50,26,5,-24,-7,33,-17,47,17,-32,10,3,-17,-85,43,-49,1,33,25,6,37,-80,-123,31,15,-11,-75,7,-61,-22,39,-15,-16,35,-14,-108,19,40
125,115,51,46,95,75,107,55,94,90,181,68,134,51,40,59,141,64,88,64,67,70,125,76,73,94,66,116,80,84,132,51,115,77,91,133,101,117,99,180
54,140,-52,78,75,171,-118,-107,-29,-77,113,-41,70,203,132,117,24,113,40,154,13,75,102,17,-27,-69,89,110,-8,-22,-3,74,75,172,-76,88,43,119,43,109
121,147,57,6,62,3,59,-2,25,54,12,60,27,92,44,-74,107,54,30,-6,78,29,84,38,9,86,47,121,14,79,115,-10,24,-24,33,97,42,8,144,95
-17,-41,-9,187,-14,-19,-111,-46,933,-63,-35,191,-30,87,-82,-70,-30,-61,-72,-72,-37,-13,-29,-33,-16,-30,-36,-33,-36,23,-83,-32,-53,-54,721,-23,-11,212,-53,-24
-38,-77,-58,1,-2,-73,-182,-120,-82,-134,-28,-64,-5,-87,-38,-132,-70,-105,-119,-17,-90,2,-65,-64,-71,-42,1,-73,-67,-45,-185,4,20,-12,-84,-75,-60,-100,-67,-53
46,30,83,461,66,53,462,-117,25,38,258,38,181,532,48,27,274,48,24,363,30,47,177,54,33,35,7,175,767,486,777,326,51,399,144,36,60,79,4,476
-76,-74,-118,37,14,-73,-95,-80,-99,-67,-130,-130,-74,-104,-61,-86,-96,-174,-134,-76,-51,-107,-134,86,-143,-68,-71,-1,-83,-67,-59,-127,-43,-68,-122,-102,-55,-117,-45,-18
323,611,699,746,431,542,891,321,684,437,547,411,393,366,617,442,393,511,481,436,434,510,698,735,307,419,228,341,448,532,213,414,359,312,458,261,277,393,152,406
24,52,258,148,7,3,160,48,279,12,96,15,-10,191,1189,151,27,100,100,-14,15,27,106,-14,119,-14,97,48,-34,992,50,661,-3,23,27,32,10,-14,72,55
60,84,66,123,78,69,37,87,137,178,107,17,119,76,86,72,99,115,40,134,132,78,86,80,92,102,130,178,74,110,37,97,96,61,60,117,140,66,137,153
206,145,41,-22,354,126,83,116,36,98,-21,96,264,125,48,24,234,-31,55,292,126,194,119,-22,36,94,136,143,225,211,-32,67,318,217,51,92,183,35,184,94
-72,-14,-60,-65,-34,-239,-73,-142,-72,-96,-88,-25,-133,-94,-148,-197,-47,17,-108,-195,-66,-93,20,-186,-233,-53,-44,-16,-214,-43,-170,-142,-126,-171,-124,-38,-46,-252,-50,13
81,133,64,150,68,64,237,60,91,199,216,125,51,89,181,218,89,203,127,127,117,113,205,95,64,86,180,107,68,106,114,28,123,27,167,209,90,63,144,210
68,31,-113,-29,19,-60,-8,25,-187,42,-214,-53,-57,18,-10,-349,106,-295,-54,-175,-106,-2,-278,-144,20,-117,-210,68,-141,-56,-129,-271,109,-143,-337,-5,-67,-111,96,-91
-328,-107,-234,-50,-6,-309,-525,-370,-202,-126,-253,-94,80,-282,-335,-410,-78,-205,-365,-37,-76,-87,-263,-244,-238,118,-107,-222,-145,-61,-412,-96,-7,-530,-152,78,-147,-277,-246,-49
23,32,24,312,299,160,-209,-119,106,11,195,107,176,92,-21,157,293,44,-86,80,219,174,52,-12,26,90,330,119,-1,104,14,196,285,-89,1,196,141,-38,134,140
258,564,751,842,493,434,1065,516,564,933,1167,477,267,674,812,926,381,1075,550,434,602,370,1158,535,308,574,575,576,343,588,1004,546,386,525,734,552,368,480,592,652
135,202,119,119,137,120,-39,50,129,129,271,71,139,156,-47,-43,111,147,107,205,200,51,47,127,141,142,125,126,150,186,47,85,79,198,232,57,123,112,114,179
59,42,-3,36,26,23,77,28,51,63,61,71,49,85,73,81,59,27,120,114,39,46,108,27,57,70,64,14,83,31,82,47,52,109,111,69,21,15,67,46
70,56,53,428,280,27,-17,-4,52,33,194,57,21,25,210,74,93,59,59,249,96,39,100,112,71,101,-22,404,375,131,-15,70,188,102,154,114,7,113,77,77
60,5,79,13,18,20,32,90,79,30,45,36,74,31,112,-13,93,22,146,47,22,89,51,79,48,7,25,9,91,54,-9,54,21,144,148,34,50,74,49,27
284,181,297,185,356,261,-80,61,108,-33,233,294,412,92,-30,40,532,17,127,279,163,481,199,513,542,137,242,332,352,16,25,128,341,379,49,156,225,82,304,145
571,139,34,327,542,161,7,307,342,2526,54,0,64,398,89,10,61,279,209,79,4587,249,5,107,-13,1823,63,246,56,133,-7,33,213,35,555,6,72,17,17,63
274,104,31,101,289,89,39,140,149,1337,44,20,58,218,62,54,44,142,143,98,2462,118,51,38,4,845,33,154,49,52,9,112,128,45,256,12,58,59,-5,45
1,167,175,560,111,166,14,270,31,-51,68,8,-94,43,-17,317,-48,188,442,7,90,262,446,-104,-191,14,-71,-98,-447,7,-60,427,166,762,-104,67,-140,-219,-38,178
82,146,239,143,182,204,253,192,487,143,164,135,187,156,132,133,85,320,298,200,129,783,69,288,213,125,137,108,145,114,125,318,209,438,168,293,109,451,152,159
148,268,237,232,111,218,476,91,342,413,288,167,63,213,221,402,104,418,243,206,146,393,434,353,245,97,218,179,30,210,273,382,146,352,397,234,152,240,139,205
264,430,323,129,175,349,259,192,296,98,155,305,277,132,262,298,303,300,215,113,211,458,385,383,388,193,377,142,174,236,310,261,179,290,174,579,199,330,198,624
90,110,166,195,245,85,109,115,176,149,150,160,200,130,174,199,169,205,114,211,149,266,141,141,170,138,131,118,159,184,287,210,235,157,123,198,171,166,112,167
207,205,282,308,258,220,449,408,292,338,290,407,194,215,348,333,336,270,414,225,275,205,172,197,189,342,358,204,231,310,266,135,196,238,263,251,313,305,344,281
211,324,294,179,200,201,277,172,244,206,216,116,265,327,351,288,292,220,297,231,226,103,118,379,239,428,258,265,239,177,335,152,148,242,239,404,246,170,150,382
560,1087,1017,522,824,691,895,477,778,682,711,508,733,838,1080,772,866,678,709,858,658,620,455,1291,802,1185,867,651,1114,582,811,811,626,888,641,1120,607,745,702,1064
759,560,681,469,293,566,633,398,263,338,453,610,400,498,348,356,691,391,589,431,361,679,293,565,465,578,487,744,418,210,582,438,562,500,498,591,755,328,613,395
219,380,126,212,317,105,28,-45,89,140,224,80,131,283,34,105,362,34,231,116,158,66,115,164,233,193,411,241,131,298,208,0,227,75,146,344,308,74,373,200
-7,-27,-39,-8,-6,-27,-78,5,-9,-53,-21,-35,-15,-12,-47,-56,-28,-58,-44,-60,-36,-12,-70,-21,-68,-17,-23,-4,8,-17,-41,-36,-25,-70,-28,-26,-27,8,-28,-26
1081,1054,645,1192,939,433,928,3576,968,2161,674,1573,425,616,531,2732,1422,445,1359,870,1954,794,1060,1263,937,1874,1940,1055,1032,951,470,634,577,1159,717,1305,1101,952,1754,1086
343,70,110,330,948,146,167,114,94,272,113,43,527,150,139,178,59,180,76,775,95,135,128,135,89,98,118,140,780,138,144,89,638,220,563,107,136,137,168,304
1006,1046,1599,856,2786,1221,576,966,1458,977,573,2172,1538,1410,974,738,446,536,1335,1899,923,2212,627,838,821,1006,261,523,2125,868,367,1692,1776,844,1216,1428,1181,1968,499,1002
577,2399,538,592,1251,406,423,917,2241,596,727,559,1602,1998,771,892,920,839,303,1360,437,853,1096,497,366,594,1465,549,1291,367,580,977,1869,267,530,1006,1055,1529,534,1570
694,722,776,1176,654,806,487,805,932,898,479,902,1078,1681,231,465,713,710,1074,734,869,789,336,923,683,1309,671,481,1331,2108,837,1076,764,780,616,396,796,1106,1173,532
106,39,103,15,73,70,133,90,71,79,83,5,174,49,111,73,109,117,111,123,68,178,61,126,113,64,120,66,142,72,66,90,128,151,88,71,147,108,106,62
54,-8,-23,15,100,139,-18,17,79,-4,30,127,118,20,-49,-19,66,156,-3,101,35,209,84,-30,5,23,68,68,130,57,-22,39,111,30,38,83,44,27,31,63
2335,2017,3187,4804,3545,3941,3931,3868,2875,2555,1179,4594,1515,2664,2992,1665,2259,2119,1402,1840,3957,2236,2013,3152,4239,3584,1853,2526,1637,1499,4848,2865,1837,2084,2089,1494,2502,2036,2404,2111
50,97,66,79,183,378,81,73,83,146,144,86,107,86,132,108,51,68,60,157,101,39,82,32,70,45,155,176,122,54,41,117,70,128,220,108,66,97,78,97
179,234,474,233,113,145,508,473,243,510,204,200,155,200,214,229,192,406,229,196,402,138,241,119,226,529,192,118,141,206,189,296,91,185,337,110,157,189,251,159
494,905,310,233,490,692,463,585,623,249,238,527,650,580,217,265,638,630,630,399,234,696,832,562,458,369,874,415,430,469,237,616,175,252,685,1300,602,840,665,1573
196,105,96,115,180,139,36,366,124,244,121,73,232,105,193,112,210,155,149,166,290,55,57,92,169,275,170,212,200,76,129,63,145,147,54,153,147,107,129,85
5,26,15,-3,1,17,10,2,4,9,-5,7,36,18,-1,11,12,25,30,-3,5,-15,-8,-11,-6,9,-16,-3,6,24,-7,26,17,-15,-10,8,20,4,16,-2
-62,-54,-89,-6,3,-96,-206,-108,-40,-119,-98,-95,-57,-65,-77,-180,-45,-158,-107,-111,-95,-73,-146,-146,-104,-78,-76,-36,-63,-42,-183,-124,-7,-137,-119,-29,-62,-156,-45,-26
11,-3,-3,-13,0,2,1,4,8,-7,-3,-1,6,7,0,8,4,17,13,2,-5,-13,-3,-5,7,3,12,-4,0,8,7,19,14,6,19,7,6,-7,-15,1
448,631,261,423,351,537,495,302,714,465,456,581,520,374,966,441,400,482,335,628,303,376,968,511,525,382,566,620,561,304,977,454,600,345,589,364,547,650,624,424
7001,6136,9572,7024,4557,8407,11143,8877,6841,6713,10835,4706,4948,7495,4454,6862,11157,11830,12813,6599,4833,5578,3651,13651,8652,5718,5134,9325,7979,8104,8081,4417,7829,10146,6032,3779,7081,5226,8115,4432
1061,1770,1170,1119,878,857,1087,1100,821,1191,1352,877,1090,951,480,1143,1260,884,971,974,1319,1061,780,1388,815,1082,939,1622,900,724,1408,1204,792,702,599,1552,1354,801,1081,1372
209,372,253,83,185,198,143,137,37,245,348,88,224,97,112,367,374,52,77,180,289,261,134,334,94,300,220,328,172,57,431,232,159,93,62,440,266,101,212,444
1680,2801,1788,1433,1725,1613,1461,1790,1433,1701,2050,1213,2087,1513,751,1508,2266,1190,1543,1743,1893,1821,712,2327,1401,1700,1613,2982,1703,1245,1779,1770,1301,1646,854,2345,2260,1274,1732,2192
1112,1730,1010,1043,838,919,920,781,677,1187,1552,748,1048,811,337,972,1386,732,686,809,1008,1200,657,1151,834,972,873,1710,682,817,1145,1160,723,797,653,1497,1455,918,1106,1261
14,-16,25,27,13,-35,12,12,15,-23,17,3,19,17,31,-7,10,45,37,46,3,16,33,-7,-15,7,4,13,21,9,3,64,46,0,22,7,13,31,19,29
34,14,12,-44,75,35,59,7,-71,48,23,28,22,30,13,58,9,67,20,77,21,9,37,-4,27,6,33,8,16,-2,21,32,28,-13,51,25,18,30,29,25
183,226,222,158,211,248,251,842,148,192,202,379,250,410,228,244,200,178,217,237,213,122,178,136,269,247,106,154,266,208,137,236,111,202,216,189,224,266,164,153
116,124,216,479,466,213,216,549,230,-12,-71,505,293,392,228,181,248,125,186,228,178,461,-78,303,324,439,-56,145,270,349,315,57,837,240,253,-56,238,372,108,22
557,545,596,1011,573,527,579,407,458,410,266,643,517,686,350,387,482,518,617,367,597,672,395,625,1056,734,821,415,444,330,628,389,875,485,513,665,745,698,359,713
680,671,775,116,366,977,241,361,439,61,297,734,311,338,115,535,554,282,476,93,269,401,343,529,418,246,546,402,257,444,566,350,285,497,-61,313,453,364,682,759
247,729,810,469,863,639,575,537,351,179,275,434,698,557,103,409,629,529,717,957,243,728,428,212,460,330,499,451,1266,527,670,601,2197,480,376,1057,343,1799,587,626
397,4,172,4246,193,1453,590,102,5048,511,-178,443,253,507,-173,76,-55,93,-244,221,81,1086,6740,-168,-71,325,-110,-57,-200,4128,-196,2816,348,-152,7026,502,246,541,-142,525
346,-155,60,1320,-89,965,-3,228,2418,284,-91,274,119,207,-92,-47,-122,-462,-108,-103,93,588,4530,110,-59,3,-76,6,-82,1980,-167,1597,-137,-125,4522,228,-76,219,-504,415
70,77,71,393,18,75,-106,117,206,67,202,194,66,93,195,36,124,360,6,-70,103,269,141,123,177,86,248,13,56,311,-20,294,18,409,1219,88,131,61,188,109
146,324,451,375,318,289,-127,-55,88,-56,139,169,507,63,-281,167,298,-65,293,227,239,138,55,537,266,66,575,354,623,217,-21,81,111,-14,133,86,138,43,74,328
