LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
168,3633,321,-28,571,1378,2487,-22,7,374,-125,-118,380,1986,4556,3892,84,439,2221,686,3596,2156,-141,575,5460,8743,541,1441,1868,148,28,1029,2085,2397,-92,1711,1553,1144,349,1324
279,173,109,185,304,377,315,97,278,338,284,125,494,215,361,196,311,223,308,168,204,273,340,207,179,252,231,365,315,231,223,328,283,78,172,258,186,190,234,245
187,363,265,184,455,175,337,240,322,204,229,240,2024,285,285,219,324,719,237,282,310,222,185,339,356,291,228,304,174,272,283,104,284,288,171,159,154,163,135,455
169,379,369,741,657,635,256,-138,-164,-78,295,1219,309,140,335,374,518,315,345,273,284,1029,79,235,144,612,96,684,817,370,390,116,397,54,201,739,870,354,341,359
434,371,489,428,288,312,758,282,507,391,354,370,317,308,206,315,279,364,189,360,339,284,320,472,314,395,466,360,204,379,234,196,344,129,85,288,215,414,354,458
429,289,313,121,220,184,316,481,575,153,174,93,109,288,366,253,195,559,277,429,297,315,222,282,500,192,157,120,317,214,238,111,328,242,55,420,290,262,139,267
377,140,20,191,17,10,65,7,183,17,13,72,-1,53,97,56,103,-14,60,42,263,20,132,150,25,46,153,32,136,76,-12,134,150,402,611,18,128,21,196,70
116,52,37,50,40,52,0,5,58,53,21,58,21,27,16,5,35,18,4,27,60,3,62,36,8,6,69,36,31,20,24,28,22,123,237,24,45,2,52,24
35,79,129,31,84,100,74,41,72,106,49,19,21,29,24,52,20,50,40,46,55,19,41,19,15,46,55,24,37,56,57,39,68,104,117,55,98,50,81,64
69,63,69,122,188,105,138,114,188,97,156,111,249,92,174,91,168,365,133,160,78,158,218,96,101,105,119,137,209,185,131,95,139,95,75,109,85,158,106,116
1621,519,876,810,588,748,597,897,1788,685,813,687,725,793,764,819,1408,873,789,1150,1219,803,926,534,695,1627,921,641,836,813,1178,690,412,674,365,993,871,616,503,397
14,43,74,23,19,54,10,14,150,73,131,70,106,113,17,-23,52,7,-3,68,64,30,16,83,34,38,121,12,-38,-34,0,134,-111,-32,124,-102,-17,103,98,30
86,152,395,248,674,555,603,14,409,304,1333,314,370,158,223,338,321,374,229,383,188,96,415,314,367,373,550,2173,154,366,283,347,75,448,510,237,224,63,385,439
1861,2167,2978,1882,2227,3018,2211,3865,2139,3177,3107,4215,3731,3041,3628,7307,1777,1670,4212,3903,3547,2497,1221,3100,3305,1548,3223,6130,4237,1656,2337,3358,2227,2381,2232,1061,3197,3321,3980,4343
1822,2687,2730,1963,2274,2617,2417,3677,2052,3448,3516,3962,3503,3983,3543,5128,1824,2094,3594,3394,3254,2084,2160,3151,1882,1857,2767,4787,4639,2327,3298,1780,1552,3544,1227,1399,2915,2707,2765,3764
74,115,315,81,292,5,403,171,-153,-9,457,120,423,283,630,1206,185,166,1155,312,394,1051,374,140,377,106,163,289,863,276,140,36,165,-43,-204,-28,104,230,118,217
51,42,35,55,106,40,69,150,33,49,122,44,63,91,160,82,98,86,219,95,117,226,37,66,148,48,41,110,186,116,153,50,76,34,-26,34,53,84,69,34
-52,-78,-122,-227,55,-112,147,70,-584,-225,31,-27,16,43,-46,-111,-5,-39,-106,5,63,-60,-13,-135,89,-112,-195,31,-161,-372,-71,-154,-71,-318,-649,-116,-97,228,-14,-159
161,232,344,417,895,398,541,847,833,603,682,680,751,391,525,646,406,117,437,229,784,605,375,734,1014,477,781,551,306,538,164,971,1410,194,1057,114,449,883,729,962
143,296,244,5,757,457,536,625,10,477,613,377,762,494,316,395,339,234,510,310,709,607,172,738,887,215,627,466,152,339,224,602,1133,201,38,260,260,584,828,998
83,183,398,110,234,532,192,168,208,516,230,179,482,228,127,159,124,239,188,205,235,91,185,318,198,91,468,198,87,103,140,226,349,258,700,241,138,5,236,574
397,365,128,195,96,4,191,182,405,48,87,409,109,179,371,350,449,237,366,194,372,227,247,101,117,303,60,394,346,485,476,132,746,3,169,94,293,216,50,52
448,883,752,733,521,505,764,189,782,618,366,408,651,621,607,490,591,469,720,546,1250,782,306,656,577,545,247,846,853,331,452,436,2379,491,839,577,679,1554,309,896
192,671,411,443,245,330,407,74,318,410,198,399,118,787,137,100,227,196,239,346,724,229,325,1024,145,784,990,361,319,453,473,371,407,800,537,298,740,95,489,802
605,537,476,780,508,689,319,521,1366,537,355,332,281,313,815,601,795,327,787,691,320,717,607,390,560,511,617,375,839,599,571,292,509,958,458,388,738,331,333,431
-45,69,3,-12,57,134,145,47,-99,-125,18,-86,140,198,46,46,58,96,37,27,178,31,7,-1,159,-1,29,27,41,179,92,144,7,-85,-145,299,99,14,-32,4
875,414,2090,853,614,223,550,943,1632,1083,351,1001,290,553,2401,4106,3311,1060,1765,433,469,8059,1190,2503,262,634,1145,672,3617,2849,1155,1157,429,244,699,675,804,809,401,291
173,81,306,303,177,371,158,143,419,326,214,166,256,116,75,145,283,249,208,182,115,101,287,252,142,187,397,111,153,287,137,437,223,297,614,293,178,155,231,394
130,107,83,173,137,167,133,102,7,206,163,46,187,125,23,107,102,145,24,86,77,39,93,119,120,60,12,59,54,13,166,239,47,34,238,297,81,97,31,69
-111,144,-36,37,9,132,366,174,-476,115,197,3,387,125,-34,-91,101,215,15,148,266,86,36,175,2,-141,-84,-19,70,-68,-242,233,-2,122,108,-66,1,141,70,148
746,1069,652,665,766,632,712,489,1207,1219,491,446,651,538,703,635,437,910,688,624,465,473,718,586,588,834,831,663,844,603,658,702,943,1066,1424,360,349,1913,872,1397
214,148,407,166,203,182,143,154,120,187,179,54,193,172,418,519,226,179,423,211,137,330,189,116,130,145,85,228,483,327,222,39,264,132,148,165,197,88,60,107
844,1248,139,519,657,1449,2916,-59,983,1136,775,1063,1403,536,831,1065,853,497,488,275,1027,541,747,992,327,423,1423,1220,712,493,887,504,333,120,333,654,587,92,804,1708
117,79,92,2,171,138,269,16,26,217,107,72,109,163,750,759,135,177,811,122,161,1019,81,136,68,53,135,120,159,261,60,113,90,34,232,83,123,63,95,217
1568,182,68,51,363,99,87,353,33,-6,97,228,110,98,93,52,253,3039,275,32,189,111,70,255,158,62,12,372,314,674,423,42,40,3,-117,89,239,83,148,76
103,190,142,106,153,337,210,204,145,227,249,138,257,164,216,184,124,259,186,222,117,210,148,195,298,157,202,170,140,169,152,266,253,150,34,68,123,289,371,239
174,156,285,74,192,152,141,249,33,346,203,254,191,184,94,134,151,233,95,174,127,84,119,125,64,119,215,190,81,184,203,-30,35,94,5,144,76,71,200,154
91,298,123,109,134,361,85,157,98,167,110,60,110,484,308,267,121,107,319,195,526,471,98,145,174,491,145,109,356,243,311,-2,42,74,18,333,364,52,128,196
108,11,140,117,54,387,-7,45,139,218,83,95,83,86,77,31,65,6,77,154,159,102,71,130,75,107,160,32,-1,74,33,196,45,322,405,214,140,107,69,354
92,64,82,51,85,100,89,44,161,56,43,40,46,50,86,105,82,56,59,65,89,70,130,71,74,52,89,87,75,105,73,80,100,39,181,105,51,62,40,84
24,45,-407,208,-52,-198,110,132,-1377,208,141,-285,242,-46,-57,-186,-35,36,-140,22,-69,-128,-250,-214,109,-24,-4,67,179,-47,-95,11,-276,-428,-892,-124,321,305,37,392
423,344,455,249,178,459,917,556,150,205,282,290,309,619,623,586,318,342,832,250,376,724,285,707,756,230,289,454,339,348,396,352,429,146,110,373,390,362,123,443
1678,422,470,626,194,554,879,754,790,228,206,679,302,735,659,594,554,545,903,274,386,535,825,852,915,425,323,437,765,451,632,213,570,579,403,388,835,304,155,464
-3,146,42,-55,-1,6,167,120,-53,-131,55,9,71,-3,38,16,-17,-50,28,47,123,42,-23,49,154,66,-64,70,39,-47,78,-99,6,-201,-375,-35,70,109,-54,-46
8,219,-202,42,-123,-20,216,289,-110,-151,58,192,152,-63,9,37,110,294,60,-43,-131,80,-18,103,61,198,-144,225,144,-13,-105,151,323,55,234,-320,180,234,23,84
396,486,255,224,1073,691,990,1190,121,498,994,215,898,1720,681,518,963,397,747,520,1337,711,441,1391,985,305,1615,952,629,620,969,246,494,281,-139,799,878,534,1048,905
274,-45,94,93,200,-13,-37,3167,97,16,400,39,36,26,259,257,291,88,583,210,-40,557,440,37,174,231,-27,378,754,171,168,141,-14,104,11,163,298,81,-91,14
501,442,506,777,313,560,604,486,900,495,288,733,734,194,476,518,456,298,358,749,245,416,624,624,430,367,538,449,530,595,331,674,370,774,921,465,462,290,435,480
370,245,316,293,74,152,351,314,1212,260,350,341,249,523,250,125,493,262,130,410,217,205,288,439,266,269,431,193,286,37,61,559,137,324,1098,223,384,191,187,246
68,141,258,101,114,98,178,210,93,82,244,110,144,141,250,245,130,100,192,198,150,282,82,56,177,84,114,199,110,105,119,83,61,145,-29,319,203,164,76,46
80,23,-236,-55,-138,-155,137,173,-241,-191,-18,-28,-89,174,-96,-84,37,-28,5,-15,259,0,-14,101,44,-97,83,60,-21,108,160,-18,86,-302,-117,-266,-58,32,58,-4
490,1184,723,489,629,1015,1454,601,391,944,711,806,828,883,503,487,750,1005,563,1190,1663,678,479,863,1198,590,1636,1432,558,736,1278,1065,900,537,250,405,610,697,980,1726
29,-13,36,103,50,116,2,11,265,116,9,-1,45,10,28,60,49,21,61,45,0,9,35,42,22,16,90,35,12,100,23,102,41,53,273,7,34,16,83,91
-12,132,72,-1,200,16,87,-4,446,45,300,162,236,52,51,137,108,57,66,80,81,48,60,55,23,148,-33,189,105,73,87,125,69,169,264,136,101,106,9,100
174,167,93,212,94,335,152,155,28,113,190,317,222,25,45,111,17,137,89,242,109,68,124,95,259,348,107,130,155,139,52,144,16,-12,165,-93,527,250,-35,25
59,50,74,86,84,118,30,62,-1,97,127,56,113,18,32,96,23,93,59,104,32,19,68,65,119,48,41,35,22,89,63,68,41,65,43,46,60,74,19,38
499,601,73,168,144,485,517,91,814,138,13,52,115,204,762,623,296,268,827,25,186,842,285,253,630,212,82,475,802,361,457,257,216,26,81,194,443,228,138,92
32,23,-17,40,-12,30,16,20,24,8,12,5,18,6,18,-42,50,34,-12,4,-7,-20,12,32,29,11,-11,29,-30,113,4,54,4,54,169,5,22,20,40,12
323,374,243,287,210,336,86,229,416,266,86,181,261,172,228,52,352,257,97,86,30,89,549,161,630,203,149,689,163,1448,254,213,70,442,288,175,295,115,135,95
1,68,69,125,61,24,134,0,-55,0,93,-58,29,14,9,11,35,71,77,75,74,31,39,11,59,106,11,-38,21,66,-63,138,29,-16,80,-21,42,21,103,2
-69,-5,-118,-18,-32,-27,-60,-81,96,-43,-40,53,-16,-29,-45,-65,19,-35,-34,-14,-73,-25,23,38,-115,-9,16,-17,-38,46,-40,57,-61,-39,21,-61,27,79,-6,-35
60,10,261,231,153,339,88,61,-100,157,126,89,198,48,52,47,110,170,92,227,29,-3,189,122,43,114,-59,67,98,111,27,174,267,-129,276,-8,131,52,114,201
-18,62,79,-109,-100,-55,19,38,163,98,44,162,29,60,104,1,20,63,34,30,44,39,134,62,36,93,74,-15,48,-77,86,-87,0,-106,-273,120,617,-1,26,155
79,346,571,176,110,74,392,280,154,59,495,279,393,236,419,406,343,303,406,82,98,538,135,180,248,179,44,425,878,203,199,98,141,243,52,18,175,222,83,99
100,188,413,66,137,213,175,124,213,145,303,120,236,112,160,198,163,188,173,153,107,158,109,129,144,109,144,200,139,109,55,180,110,173,113,172,146,136,125,118
48,184,470,52,153,90,184,114,-2,89,419,120,354,104,142,193,114,130,197,142,90,240,32,115,156,45,143,244,64,49,46,110,96,21,-72,86,39,111,92,171
6,48,109,100,217,255,28,256,99,166,288,80,141,20,117,81,108,70,124,48,15,178,83,62,46,84,89,105,179,71,71,36,96,66,134,193,33,117,113,89
202,359,379,363,165,324,391,170,736,388,218,354,37,182,295,318,254,118,253,167,231,242,352,332,125,354,294,263,271,345,219,377,245,652,608,268,537,46,449,321
399,291,108,32,710,54,457,436,-137,122,1550,410,509,451,86,133,91,126,49,192,1289,94,-21,659,171,203,690,193,225,138,137,134,101,41,-47,68,323,517,592,250
242,111,394,222,303,181,16,100,349,245,328,170,117,155,78,82,149,126,60,76,2,71,218,149,252,77,355,102,83,628,119,323,180,244,512,167,15,200,196,176
122,180,185,119,144,170,258,200,280,184,163,130,155,142,148,150,207,244,242,414,147,140,179,249,220,205,247,173,236,222,139,346,189,161,224,114,132,74,115,389
1372,243,2084,871,1559,577,1172,1093,4186,1003,2611,1470,747,1309,491,584,600,468,412,841,1064,705,1155,851,779,310,1226,375,297,799,1665,747,656,353,626,854,651,1087,1039,730
170,134,251,5,315,149,175,128,38,222,653,238,230,235,206,155,140,234,334,271,175,133,278,181,18,206,143,133,113,69,109,62,110,-52,227,441,170,120,241,99
-22,-34,-62,14,-23,-82,-23,397,-52,-137,-59,-28,35,-27,-23,10,48,25,-63,-47,-2,-1,-21,-26,111,36,-29,9,17,90,-71,74,17,-76,-20,-15,101,56,61,40
4233,1,915,2053,2768,1300,28,32,196,263,2762,472,440,921,1368,921,1759,1119,1123,755,6,824,940,676,1439,1328,372,2159,1600,937,2684,508,233,344,478,7487,1646,565,351,787
78,76,-77,94,-42,-13,132,169,-4,-64,9,44,-13,25,164,187,26,62,182,70,66,181,12,-88,121,7,1,60,62,27,-5,-54,105,-81,-177,3,75,142,164,83
126,125,208,18,66,47,105,114,-13,101,94,93,99,105,129,155,104,130,142,141,58,128,157,82,81,100,71,123,96,51,60,7,65,109,41,99,94,114,194,115
12,191,74,52,89,159,126,151,176,-102,54,130,33,117,75,192,84,163,106,166,215,77,14,119,48,121,182,81,94,199,85,149,15,-211,272,183,53,100,44,124
7,59,36,-95,1,31,41,-11,-65,-208,-37,-51,-50,-38,-85,-112,22,-49,27,-58,-66,36,-116,-66,6,-12,-161,-27,-5,1,4,-25,4,-14,18,77,-14,-3,-134,-88
24,59,46,84,10,12,12,-41,387,71,12,37,59,-7,37,20,-7,23,42,21,45,14,42,25,35,12,1,13,47,81,2,34,146,66,111,18,7,279,16,54
319,438,585,862,620,857,367,250,1272,2992,2501,587,1942,329,1142,518,364,501,2359,446,361,2222,797,609,296,426,712,168,1177,409,303,2518,378,895,1819,413,244,183,672,743
-14,29,10,32,7,16,1,11,31,51,50,19,36,7,17,18,9,-15,39,14,-11,7,2,18,2,13,20,-1,10,72,10,-29,37,26,13,5,7,19,42,18
-114,-25,-58,-144,11,-49,-66,-27,-192,398,628,-43,454,0,100,-5,51,-85,242,-44,-109,221,-9,-7,-93,-135,42,-63,158,-89,60,374,-67,56,-134,26,-60,-39,-13,23
548,917,325,1072,570,633,688,43,692,301,480,203,296,232,231,389,351,197,187,394,496,238,810,347,530,810,291,431,273,2631,667,215,186,195,151,2588,1051,203,254,273
1140,108,382,496,967,200,101,1007,30,15,830,262,221,407,222,164,623,355,441,323,80,183,235,369,710,877,746,389,335,548,867,957,493,503,187,444,536,524,835,201
429,409,429,467,701,455,366,943,416,617,1413,890,715,521,620,1241,488,451,896,314,376,484,526,341,448,1091,451,1419,631,717,387,486,568,540,405,829,805,973,338,525
429,561,893,624,833,625,296,308,1578,1004,609,550,438,321,301,452,530,678,481,557,475,238,662,547,392,617,831,482,267,600,696,488,614,737,1222,724,465,371,671,712
-28,647,92,196,49,392,95,1,211,315,135,180,469,81,496,212,177,92,700,176,-46,311,243,151,155,132,102,158,313,123,40,301,189,140,240,-7,280,397,33,131
215,533,170,152,292,193,304,616,169,220,167,187,332,1038,340,366,367,484,435,258,831,470,506,740,436,169,503,277,189,122,638,214,405,145,72,806,143,612,660,402
31,112,-24,-3,6,1,64,36,-36,-60,6,1,11,32,18,18,36,-5,79,11,55,30,-8,41,37,1,2,13,15,-12,41,6,3,-18,-86,20,51,12,-4,-3
41,44,1130,2,149,132,2,26,-19,22,144,524,91,12,-3,12,33,3144,1,1816,-1,24,254,6,16,87,16,35,36,12,35,32,2,15,-55,15,13,22,-25,19
-154,34,275,159,283,341,50,226,-47,70,62,71,111,150,184,174,231,346,275,96,19,234,346,618,153,63,493,120,99,484,143,1093,170,104,1102,46,47,36,199,198
70,96,217,44,110,59,91,95,242,128,107,64,78,79,91,123,75,83,102,91,131,58,143,81,71,111,114,16,66,111,83,84,72,276,164,113,51,57,129,112
100,1166,302,44,130,143,663,484,-224,594,96,-65,54,347,352,618,213,155,518,206,510,604,62,236,931,133,515,470,190,111,290,320,300,50,-363,59,447,956,523,655
175,287,297,303,317,369,415,322,385,390,207,396,235,314,242,269,162,226,247,173,554,217,282,275,271,242,552,312,161,138,354,246,237,380,299,143,184,381,394,325
114,193,188,168,272,85,162,104,55,86,246,97,468,341,66,34,99,135,49,112,289,50,78,44,164,209,270,303,41,280,472,75,101,156,17,359,365,116,168,86
44,55,311,26,108,106,176,165,133,115,172,64,312,146,178,187,142,185,281,196,81,246,256,140,199,77,39,184,146,74,171,75,156,19,-19,284,26,62,-17,100
783,6,201,465,621,108,-43,1179,-79,0,470,229,15,160,164,126,602,74,144,136,-42,210,130,126,653,70,161,107,98,875,884,226,174,49,-16,128,301,308,116,56
135,-5,26,152,125,13,-21,279,52,-29,127,40,16,75,47,-3,82,4,47,40,-1,45,28,44,130,35,50,36,16,200,97,106,47,47,-38,19,143,81,-29,13
129,-94,-287,181,1,-57,-78,322,99,-186,-40,-29,46,-115,-26,-82,139,-143,-51,-139,-188,-26,-92,-24,81,90,-104,-219,-17,-125,-50,122,-55,-67,225,-84,28,43,-39,-100
62,310,236,-11,136,-3,190,23,157,68,24,115,368,114,313,274,124,83,518,562,50,363,125,8,16,313,38,105,627,134,46,43,76,193,-79,-17,161,215,-43,-21
1792,366,1695,644,773,906,47,176,121,356,1109,849,726,422,475,406,1257,998,707,2676,87,826,1719,405,665,1025,413,1028,784,1302,1393,788,3916,423,298,1072,1157,588,465,596
3,49,75,88,6,116,26,62,78,62,81,37,44,38,22,44,13,60,29,48,40,32,64,6,27,46,26,40,13,46,15,25,43,81,65,73,69,45,-17,48
-20,-10,15,35,11,-76,0,-31,-214,-59,-30,-44,-28,-9,-3,-56,-9,-52,-19,-67,-35,3,-37,-11,-26,-75,-51,-7,-29,-54,-27,-79,-35,-94,-164,-26,-1,-30,-43,-95
-90,-249,-308,-208,-194,-326,-133,-109,-700,-281,-247,-216,-149,-115,-187,-227,-72,-297,-217,-221,-191,-150,-113,-215,-76,-284,-275,-159,-174,-320,-83,-269,-191,-500,-542,-244,-217,-155,-427,-282
-59,-103,-225,-36,-136,-174,-75,-44,-102,-106,-153,-55,-119,-105,-102,-111,-65,-134,-87,-129,-93,-76,-110,-63,-5,-86,-74,-92,-75,-216,-59,-134,-124,-153,-113,-256,-105,2,-145,-129
327,297,458,695,437,561,304,233,1090,521,239,302,192,554,358,424,375,426,345,392,718,286,341,584,271,344,1204,421,404,426,311,803,582,625,1634,346,346,2,970,1124
-49,4,26,-49,-18,-17,-16,81,-170,-31,-24,-47,11,-3,-6,-15,-53,-16,-19,-18,-26,-7,-1,-20,16,-54,-9,-55,-25,-43,-54,-45,10,-39,-64,24,-24,-54,-27,-25
31,84,-28,146,134,234,36,77,149,154,93,51,56,150,32,60,53,-12,34,34,64,50,102,34,41,37,195,44,39,63,108,299,114,168,195,72,88,25,20,38
27,30,61,32,17,40,32,25,89,39,3,19,7,17,24,33,17,51,28,42,33,19,37,46,33,62,31,16,15,47,9,1,21,35,91,128,27,24,32,35
-252,-280,-617,-509,-325,-466,-286,-276,-640,-581,-288,-325,-256,-274,-232,-252,-181,-354,-287,-306,-391,-186,-337,-289,-238,-412,-314,-261,-326,-526,-368,-249,-352,-356,-637,-398,-290,-311,-358,-367
-18,28,-96,48,-12,-7,26,69,-7,95,75,33,64,26,40,100,23,6,-82,36,17,1,-5,48,-108,-62,-41,-17,37,-64,-15,-49,72,43,-100,-71,-26,-7,77,-3
-147,-28,-486,-227,-434,-454,-105,-165,-699,-657,-422,-214,-256,-144,-87,-201,-166,-427,-50,-190,-212,-8,-376,-151,61,-313,-454,-167,-33,-124,-200,-219,-106,-486,-713,-524,-66,-102,-323,-233
243,245,428,277,248,230,157,148,312,376,213,171,213,201,152,160,61,210,130,220,140,90,282,156,110,265,194,147,120,187,225,302,131,295,446,399,232,161,148,197
192,159,169,290,119,159,173,149,296,138,107,196,54,82,78,101,100,69,131,84,98,76,151,151,83,137,193,58,118,142,107,185,192,363,679,85,122,67,138,180
43,38,50,74,3,-37,35,45,40,-23,7,47,18,51,-5,-9,18,55,-11,23,13,23,13,34,15,40,2,-1,12,43,-13,21,14,47,-4,8,6,18,-7,57
273,359,478,380,344,413,361,247,511,521,304,430,416,263,253,203,209,288,235,286,267,208,341,430,166,526,408,269,259,315,286,281,243,402,389,223,244,232,273,429
-6,20,7,61,11,64,-13,-33,86,56,37,3,47,13,-29,-59,38,65,-15,40,-56,-14,-3,26,14,5,19,7,-50,-26,13,24,-60,-28,85,95,26,35,-44,34
101,369,527,522,309,414,352,379,866,439,312,434,390,294,192,229,184,315,203,306,381,184,433,276,244,458,384,260,220,399,273,284,260,809,770,410,412,182,362,453
261,216,54,518,204,316,198,-20,518,128,98,94,142,128,105,45,173,125,94,243,244,54,361,242,116,62,349,93,59,196,59,414,193,535,908,218,10,184,127,351
1464,490,414,520,877,839,139,104,916,891,478,786,663,1185,454,180,735,169,484,14,1788,198,1181,2331,302,3047,1098,4012,467,689,89,5,3572,3402,1114,2682,533,175,4504,1716
-99,-5,321,206,-83,150,20,86,674,37,30,-47,102,-69,97,69,3,61,58,175,90,30,23,309,40,-11,121,126,137,26,-23,-49,151,36,144,94,41,217,283,31
24,-46,18,10,-18,11,-5,37,6,-15,-6,-2,-5,8,-16,-53,-11,-7,-13,0,-32,-16,-45,3,-10,-32,-43,-28,-6,-24,-12,23,0,-11,-48,-50,-23,12,6,-20
-136,-50,12,-76,-200,-215,-5,138,-538,-113,-149,-71,-115,-115,-62,2,-96,-119,55,-25,-104,-69,-192,-123,11,-132,-244,-86,-96,-172,-122,-166,-142,-285,-467,-222,-17,-4,-134,-257
-69,17,-60,-106,79,-115,12,-2,-81,-21,6,-22,779,67,-43,-141,-11,-24,-39,-1,-8,-33,-43,20,110,-83,-85,-10,-54,-142,-15,-100,-41,-125,-201,4,-80,-15,-67,-34
854,473,898,516,693,398,672,736,1058,681,339,468,306,798,1206,921,1072,1055,983,579,571,943,561,644,917,743,622,591,1027,698,708,453,548,554,454,862,655,472,1114,471
68,-6,10,-16,14,66,6,48,-56,-9,47,-20,32,37,42,37,35,46,60,15,13,35,-52,26,84,25,8,15,31,-80,38,46,-23,-38,-82,-12,45,3,16,15
83,60,60,83,160,84,73,38,106,57,52,36,82,44,319,235,128,57,211,120,65,88,94,43,26,355,76,442,293,50,27,111,77,740,102,28,53,18,55,95
-32,-38,-51,-136,-79,-180,136,64,-270,-178,-31,-36,-53,-19,11,88,-8,-7,6,-17,30,40,-12,-57,126,-29,-60,-26,8,-76,1,-72,43,-131,-327,-73,13,80,9,-68
-85,-106,-380,-186,-123,-245,-127,-39,-239,-170,-102,-93,-128,-50,-135,-120,-57,-145,-88,-141,-100,-76,-246,-63,-116,-175,-275,-114,-116,-18,-127,-193,-199,-346,-450,-70,-156,-104,-180,-261
-17,4,-1,8,-9,13,-4,5,-107,-12,0,-37,-3,3,16,-10,-2,-10,7,5,11,14,-21,-4,0,3,-9,-23,-4,4,-2,-14,11,-32,-81,-27,-14,-28,1,3
84,165,203,127,401,126,143,63,153,134,168,69,170,59,95,86,27,100,108,1192,61,18,129,45,36,81,37,92,89,46,100,194,26,311,475,108,144,50,26,154
74,155,288,336,189,252,119,-2,314,304,180,108,139,45,78,80,92,99,123,275,137,54,222,171,52,148,206,61,51,81,43,287,152,411,537,121,45,48,263,218
-21,-64,-38,14,-18,-69,6,43,-115,-112,7,-48,290,-23,-65,-30,4,-12,-98,1,-22,1,-14,-10,24,-12,75,-74,0,-36,-8,-21,-22,-98,-81,-44,-8,-1,-11,-34
240,295,57,179,234,522,123,471,144,207,242,307,146,146,277,295,258,176,393,306,265,284,189,338,252,311,55,260,227,257,170,156,22,65,101,87,302,319,12,78
279,404,108,174,496,309,223,91,116,280,372,235,963,257,302,285,210,153,299,210,127,262,153,222,317,263,57,258,353,194,861,202,164,109,182,295,233,138,190,197
-63,-53,-71,-39,-28,-49,-51,-12,-117,-45,0,-14,6,-33,-12,-24,-15,-49,-30,-40,-33,-12,-23,-9,-16,-65,-58,-28,-23,60,-81,4,-45,-80,49,-106,-49,-42,9,-53
99,134,214,156,207,205,81,46,303,274,137,249,203,94,41,34,89,174,-14,177,182,71,163,68,35,78,178,109,62,81,129,255,79,103,328,464,63,43,11,121
149,52,18,212,15,110,0,43,36,72,49,32,71,42,61,107,70,105,6,81,40,19,153,71,15,141,60,111,8,-28,21,272,129,94,360,24,17,122,53,167
109,131,-68,161,-98,141,57,56,295,144,64,112,55,99,219,17,32,235,182,58,84,79,132,141,559,55,-130,113,183,294,56,170,53,21,255,-36,126,68,140,74
-105,-172,-200,-235,32,-250,-157,-160,-23,-326,-72,-40,50,21,-150,-29,-130,-267,-59,-219,-181,-106,-72,-106,-29,-139,-176,-123,-109,-206,-101,-180,-119,-210,-225,-251,-107,89,-176,-176
420,251,325,478,243,200,518,71,871,280,371,718,209,577,220,267,392,334,286,380,428,231,560,435,222,342,517,447,417,380,190,406,254,314,875,269,286,300,210,522
95,168,61,72,72,299,238,220,46,115,72,130,153,187,119,135,56,103,169,76,87,123,108,301,188,69,119,129,81,101,89,99,201,62,67,122,106,175,77,94
105,420,56,56,180,315,281,370,23,79,203,85,467,345,178,221,146,41,250,214,270,136,22,250,192,148,217,174,52,155,78,23,253,17,-4,95,105,204,208,138
62,-31,138,-58,93,77,14,18,-106,222,-194,-20,104,-201,-21,29,72,45,-23,70,-83,-23,-13,157,-133,-94,242,-13,-10,45,-69,263,67,75,135,-216,-7,-104,205,97
27,11,5,11,16,45,13,46,206,72,22,1,-32,2,60,47,21,41,-20,-13,29,6,62,14,18,49,30,-9,9,93,20,45,21,27,-71,45,28,23,49,64
328,285,639,1712,553,1478,27,183,120,2731,986,897,3045,396,1088,911,1008,3691,1229,2001,7,1124,1814,600,2546,2832,337,2236,1428,1489,927,3137,154,330,307,249,497,443,527,976
1048,456,360,610,508,546,755,334,1953,459,485,530,802,423,317,272,955,466,465,544,606,443,531,357,534,555,483,536,383,584,1018,185,718,793,317,277,277,423,332,441
108,170,258,193,110,208,211,133,539,230,131,118,220,123,193,270,148,277,193,185,162,188,195,151,85,158,149,230,360,203,130,132,212,152,422,142,71,141,189,57
167,355,185,412,199,123,222,362,522,225,121,77,148,293,357,308,458,211,331,98,453,446,133,289,385,198,29,535,347,225,218,298,191,325,103,165,282,236,142,376
114,60,26,136,72,78,-4,237,-32,9,73,192,17,24,54,73,69,117,100,84,11,73,102,49,94,58,35,56,40,128,91,23,20,23,86,35,50,84,9,29
