OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
405,281,483,459,431,384,216,350,244,209,335,204,283,258,629,475,240,686,276,197,349,461,188,275,356,306,341,340,312,327,335,251,277,251,307,147,178,347,220,500,607,337,184,216,215,195,312,277,387,526,393,505,290,262,252,407,365,354,413,427,329,324,277,463,434,319,400,319,200,395,294,329,358,289,267,229,339,323,181,245
2270,1369,2847,4877,304,1641,1330,3855,1781,4031,1196,1968,1271,2245,195,7132,2645,5580,2914,21324,1154,842,3215,777,695,1572,3623,3754,1073,1363,188,1272,2082,2447,2095,2264,1103,1961,806,3535,3574,5633,1688,1053,1850,1387,613,2696,315,2437,160,59,2633,1044,1436,2076,4846,2500,3957,97,3099,1100,1549,937,2162,399,7835,399,1749,1236,878,2105,1541,2007,250,2488,336,1620,794,3567
78,-18,3,36,-6,58,14,73,26,35,47,51,49,15,43,76,3,22,47,11,10,0,21,44,60,29,37,8,20,14,5,8,14,73,56,6,39,20,30,1,39,25,44,2,64,39,21,42,16,39,9,7,19,58,40,58,35,44,27,4,48,50,23,52,63,70,31,70,35,46,19,38,47,60,68,26,17,67,-27,37
455,382,446,325,210,468,496,199,338,342,741,520,321,434,486,685,356,214,281,194,716,332,595,384,334,185,768,420,196,644,570,343,397,657,311,261,305,424,252,299,218,385,262,376,415,641,324,382,258,301,505,364,257,692,402,559,337,274,458,265,420,924,310,400,391,518,256,518,279,426,333,752,504,326,438,374,760,448,321,155
1861,1126,1003,882,955,810,707,690,796,775,692,937,656,1188,819,986,806,519,1391,994,990,1138,1075,824,846,1019,1103,925,972,928,938,872,883,539,785,886,749,516,867,775,1058,1230,783,1095,782,676,715,715,800,774,1365,507,1233,771,738,1239,666,958,588,498,976,773,574,1110,832,850,1783,850,769,1533,940,1252,882,819,780,595,784,718,1404,1334
390,261,202,81,221,161,168,266,104,108,233,116,195,164,211,158,144,205,377,68,271,153,134,144,141,165,160,326,177,218,193,133,88,117,250,118,110,135,97,127,140,128,168,161,190,133,140,133,171,64,232,104,158,141,226,293,98,203,179,103,140,111,144,107,257,294,186,294,183,196,187,169,180,134,243,142,184,200,155,249
-297,7,-215,75,20,144,77,-30,53,72,125,97,-46,37,-293,112,80,143,21,-186,-18,50,94,16,36,-259,61,74,67,17,111,44,114,167,10,59,34,68,45,148,-147,-367,32,14,106,148,36,97,17,-29,-44,55,59,89,151,-603,-149,-35,67,40,137,136,107,-368,-69,95,-29,95,102,6,135,-187,29,-214,70,78,62,52,36,-29
1830,2379,501,5867,701,1275,1171,1085,1083,1895,954,1743,682,8533,218,4182,722,950,488,6196,3268,1178,2122,1548,2146,885,2614,1639,3140,2955,2690,1683,618,1124,2529,1456,1267,2120,1770,1972,1598,4860,3487,2259,1398,1462,1179,1594,1784,4009,767,184,883,893,1120,8712,1746,2041,1044,29,2241,904,13761,4602,1214,316,4883,316,1222,1783,1042,2758,2362,6347,349,529,1586,981,1165,565
391,639,820,803,701,895,1318,1164,660,522,762,903,657,652,807,987,857,746,526,813,819,445,611,837,738,654,1036,610,570,662,1204,776,1094,627,433,530,695,719,725,716,543,488,472,504,706,909,567,570,768,771,556,1075,616,1174,807,558,598,679,652,824,557,787,538,639,594,719,454,719,618,501,835,700,763,542,685,829,768,475,600,860
-110,17,180,215,188,347,128,195,202,146,261,191,404,128,225,121,164,181,273,91,229,273,206,126,395,117,315,183,319,388,921,348,269,247,480,87,266,245,367,240,249,226,192,153,348,284,247,231,197,210,-59,619,209,483,298,382,234,201,269,599,52,401,312,118,185,237,-17,237,331,-131,286,1809,151,354,146,322,191,237,48,406
87,124,93,196,70,84,238,66,104,72,107,102,152,166,167,91,82,109,86,134,88,144,139,125,141,159,139,87,104,123,166,117,109,132,234,137,180,109,193,168,164,136,122,143,149,109,141,98,127,153,123,94,109,127,141,142,101,173,151,133,134,101,215,121,70,137,86,137,119,165,119,110,90,115,128,58,144,111,98,228
51,48,118,92,136,104,92,132,181,63,94,40,112,43,158,166,84,76,134,229,107,57,79,51,91,261,20,57,-34,54,176,71,68,150,75,83,27,91,39,102,296,9,-16,136,110,126,104,56,193,91,104,175,100,103,132,34,8,16,205,75,24,39,48,95,80,52,116,52,70,34,120,99,110,-41,28,84,78,103,-59,104
-6,29,4,19,2,7,8,6,5,5,12,24,8,17,9,11,18,9,-5,8,18,-15,-10,20,12,7,-4,-10,2,-11,1,0,16,21,20,2,9,2,18,5,29,15,14,40,13,17,8,16,16,9,3,19,14,-9,-2,35,18,-5,13,-2,18,22,8,9,18,21,9,21,6,9,13,14,6,2,5,11,4,6,-6,17
-250,-290,10,-40,123,-101,-115,-25,-58,-50,-46,38,120,-234,77,-118,-18,49,-208,506,-189,-263,-83,-59,-192,16,-193,-57,-3,-203,-84,-159,21,79,110,-74,-36,-92,-87,62,-64,-143,-51,-214,-15,80,-187,-19,40,32,-339,-99,-30,-63,-25,-340,-44,-295,-61,60,-26,12,6,-101,-224,-39,53,-39,-7,-262,-69,-234,12,60,-67,-8,93,74,-200,-222
289,225,482,227,271,145,260,250,234,336,236,119,243,133,73,110,190,254,105,95,51,127,117,213,189,159,193,232,287,178,58,200,289,162,127,185,222,193,67,119,228,213,198,175,186,154,276,202,406,279,255,331,318,159,210,197,315,384,172,121,157,163,230,196,210,153,61,153,189,108,226,160,277,259,163,344,249,204,47,158
-306,176,170,126,166,101,81,64,36,206,100,185,-21,241,69,225,137,142,207,58,190,22,199,178,195,75,185,178,283,239,313,193,55,92,99,132,32,111,199,204,394,178,-93,271,140,102,164,115,132,47,328,75,220,134,117,511,204,312,156,139,172,126,12,203,-177,117,-12,117,134,304,106,30,176,331,216,125,158,117,273,332
260,251,267,347,386,360,486,312,204,309,284,266,172,282,229,350,154,213,209,209,373,219,334,429,269,231,299,289,185,453,244,215,245,631,274,126,121,595,168,493,565,343,169,285,365,582,193,472,276,323,201,180,404,218,333,272,527,243,262,219,435,192,147,203,225,253,268,253,280,225,367,204,991,219,553,198,360,279,238,361
68,756,493,412,1247,581,677,488,1107,621,571,605,373,398,1116,606,771,529,506,521,982,1100,784,941,825,645,1535,673,615,1021,1002,1016,1193,509,837,617,1033,945,995,1328,625,387,430,812,467,531,897,604,930,378,855,668,720,486,683,281,660,610,755,1338,506,732,1196,139,319,571,1194,571,479,559,582,1011,1409,410,682,739,539,700,1253,693
365,612,715,464,707,580,620,1133,602,766,671,536,770,423,967,675,631,812,448,292,792,731,433,619,788,702,314,790,809,441,1277,396,604,547,792,554,641,466,444,521,479,421,1031,518,557,344,670,629,625,526,587,788,524,592,642,460,629,402,1001,983,621,400,549,468,687,748,717,748,390,710,471,957,643,609,662,995,576,718,471,505
409,328,323,283,329,527,666,620,481,239,646,482,666,214,2133,391,476,387,539,86,894,559,343,284,406,298,471,297,383,463,723,307,391,457,589,367,170,122,231,348,303,375,406,315,425,413,388,443,640,256,249,145,386,499,574,506,326,185,409,469,417,427,655,262,376,493,145,493,358,277,398,454,240,601,389,725,305,624,268,648
222,166,206,195,188,200,167,107,147,181,202,163,143,152,233,218,237,173,141,178,336,166,264,192,153,130,216,168,103,226,176,239,212,249,135,203,131,158,213,271,253,126,286,188,194,170,179,175,226,193,316,293,183,218,271,276,212,269,139,278,204,130,217,242,164,133,113,133,158,142,216,160,262,231,154,354,158,207,227,151
2132,2079,2366,2025,1325,1346,3289,3438,1128,2159,1522,2004,1761,2285,1825,1726,2940,2240,1884,1037,1423,1383,2838,4276,1680,3246,2335,2649,2246,1495,1724,1423,2750,1726,1846,2442,4469,4700,4105,1611,1260,2534,2027,2333,2161,2228,1553,2553,1622,1696,2080,2867,1670,2577,2008,2097,2414,2881,1684,1963,1498,2009,2427,1875,1447,1597,1620,1597,2618,1473,1871,2179,3045,2065,2564,2562,1389,2099,4646,1704
210,199,133,137,219,150,113,26,143,172,176,68,71,31,-16,100,129,139,180,-176,210,176,161,390,299,8,140,86,188,162,-12,211,138,151,70,150,158,117,176,251,37,193,102,273,163,144,209,165,162,116,-14,142,237,53,179,76,50,129,168,130,47,171,210,132,14,179,-29,179,229,-67,261,88,282,284,159,84,217,147,286,99
218,197,152,164,172,136,129,151,180,127,330,105,135,235,165,298,141,121,237,219,174,78,184,146,230,250,162,227,149,139,124,154,129,152,150,158,86,71,166,180,171,115,200,154,187,157,167,135,152,143,53,259,180,169,216,119,148,143,187,123,155,184,181,236,171,249,115,249,160,246,225,122,248,168,186,251,290,185,141,136
9695,8086,6766,5304,5355,5382,6148,8410,5520,3641,5811,6180,5882,7803,5202,8582,3649,4045,5826,2606,8333,6559,4861,4288,5635,3465,5259,3968,4823,6709,7020,7000,4235,7536,3052,5208,4862,4455,5670,5550,6640,6275,2662,6958,5765,6588,6573,7205,6850,7240,8320,4678,3741,10220,7652,6008,5190,6024,4430,4840,6365,7188,4864,7394,13199,6112,3358,6112,5609,6978,4544,10773,6222,5414,9446,4599,7913,4278,5325,2743
30,1244,214,186,502,441,1588,202,111,175,2000,329,884,202,1817,110,232,213,657,44,514,518,1420,4369,616,1218,112,109,136,147,1440,894,519,1142,174,46,4193,2500,2439,584,107,436,176,842,30,51,865,33,319,89,128,446,104,175,217,275,123,168,1089,1048,718,355,97,59,281,256,61,256,657,642,100,118,2149,338,43,359,219,108,168,489
362,279,248,111,221,106,237,161,166,200,147,83,269,222,226,59,133,246,162,122,98,170,158,183,180,188,63,200,231,101,104,175,348,138,223,173,159,219,86,209,153,159,168,181,90,101,175,183,320,170,157,189,206,45,106,242,210,272,278,53,156,53,101,168,250,139,221,139,104,201,140,122,221,120,247,214,271,146,80,232
765,1243,1256,1566,1442,1503,866,1926,1213,1014,1070,1192,966,850,1278,1185,1304,2077,1850,981,641,944,779,1162,1071,1009,1301,1103,1249,2231,689,797,2038,1393,1247,1143,1472,1701,885,1867,1518,911,861,859,1076,1340,1063,1226,1038,1234,938,1184,893,999,1092,799,1079,1306,1213,1110,869,1391,1072,1113,777,1439,2359,1439,1593,873,1443,908,1186,898,1408,2174,1260,1435,1619,1027
876,3433,270,914,1420,480,870,427,549,436,301,305,607,814,645,423,361,609,586,314,2059,1133,679,258,1111,985,656,653,516,472,741,1222,486,470,513,475,427,774,1456,473,734,884,461,2447,533,510,1022,498,2104,882,1502,1149,663,171,484,965,389,697,382,504,469,378,443,627,221,433,567,433,347,776,383,1249,378,246,425,569,1377,622,534,369
1297,332,294,194,196,82,282,378,510,284,146,185,320,321,435,452,305,218,262,2574,113,554,455,365,287,357,107,204,486,468,431,353,357,171,238,125,214,220,245,170,1082,432,373,430,119,61,190,181,107,194,538,249,190,158,154,572,28,334,311,115,329,277,233,352,493,116,629,116,258,595,167,296,309,460,132,213,124,290,290,654
195,96,223,125,159,321,-114,-71,120,205,214,153,393,10,157,508,3,16,1,878,241,-86,-7,300,-171,117,157,87,137,13,474,159,123,934,-186,187,115,20,307,-79,207,250,213,-13,191,578,-131,917,276,305,-51,-103,-81,77,204,383,131,-272,-111,323,-38,213,43,304,-167,215,1021,215,164,317,174,8,39,408,-240,-45,84,37,164,188
4,-198,135,52,36,-100,-23,34,196,-59,-9,-222,54,-340,233,36,123,90,82,25,-57,144,-192,-108,49,-76,-88,-421,123,-46,262,164,-66,-43,-144,11,122,-66,4,197,-409,-119,-239,90,-45,-47,46,17,167,48,-276,61,-112,9,43,-305,-195,-354,-159,58,7,-57,56,-282,-235,16,-195,16,-100,-325,-327,42,0,-281,-421,29,3,72,-98,158
-437,-105,-5,146,-50,13,-18,-24,-9,-48,-83,-9,-175,-130,-8,-71,-10,4,-116,-4,-144,-237,-104,-5,-135,-74,-2,-128,-208,-148,18,-90,1056,108,-79,-62,-92,106,-106,-73,-101,-89,-174,-114,46,102,-75,52,2,65,-250,100,-100,-12,38,-281,-27,-159,-38,398,-38,167,-109,-86,-187,18,24,18,96,-405,43,-194,131,-104,-80,172,-83,-86,-127,26
77,147,154,76,101,146,207,76,176,52,148,77,257,62,360,133,62,100,117,64,99,93,85,111,146,55,98,114,102,174,61,100,108,175,207,173,120,125,71,148,139,115,68,55,119,111,156,112,115,67,102,105,75,84,154,53,118,52,134,405,129,59,73,85,96,166,65,166,106,55,143,85,260,77,195,97,127,44,79,86
-62,-13,0,-7,-20,1,-20,-29,14,-14,-18,-5,-3,-47,-28,-29,9,9,18,-21,-9,-27,-3,5,19,-16,-12,-13,-12,29,-8,8,12,0,-5,-1,-4,-22,23,13,-7,-32,-9,33,5,-4,-15,4,-10,-8,-39,5,-24,-7,22,50,14,-17,4,-5,-22,-8,-18,30,-57,-24,-40,-24,5,9,20,8,3,-21,-29,-2,-6,-11,-12,-11
139,41,256,13,114,48,35,56,132,74,103,43,82,33,-3,46,121,19,104,123,93,119,48,82,56,26,47,160,62,120,64,155,26,59,14,112,30,29,43,110,7,110,95,166,83,67,58,26,117,15,163,17,29,-40,72,27,0,413,104,85,69,52,51,55,-38,58,69,58,72,97,74,34,665,28,69,53,124,27,105,89
177,367,478,342,103,330,189,552,164,411,419,273,367,338,184,305,215,281,298,440,273,124,485,252,259,221,219,421,252,268,204,124,268,408,247,278,113,271,177,268,255,379,281,235,343,381,127,422,305,361,130,244,319,313,406,275,288,194,271,149,282,309,400,334,272,481,116,481,256,171,258,285,216,442,199,371,448,315,133,255
33,217,226,135,184,165,339,193,118,175,194,-12,273,145,-96,-34,189,227,211,110,159,105,46,42,122,189,208,182,38,31,-72,199,205,155,338,144,113,152,251,184,-25,239,268,-19,86,137,98,124,261,232,65,62,171,39,115,80,80,13,99,90,63,52,136,167,107,201,-14,201,145,286,96,-11,98,20,-108,139,276,124,263,172
590,320,511,717,707,369,867,915,492,518,490,411,792,432,626,656,506,631,1133,271,557,482,524,496,630,773,466,531,540,390,626,480,543,473,1069,706,445,453,901,560,534,449,1004,380,556,533,682,535,417,626,356,538,464,473,587,564,447,658,410,756,504,541,496,507,504,476,434,476,699,480,542,759,564,502,480,549,516,665,339,734
115,131,278,140,432,192,330,188,439,158,178,189,303,102,180,136,470,442,343,189,261,152,0,-55,163,140,369,47,161,21,314,396,524,374,468,379,374,381,164,172,43,135,141,329,159,316,215,256,664,173,9,260,175,265,303,9,92,121,348,202,137,294,325,115,66,170,356,170,268,207,185,420,219,62,46,433,54,436,227,44
-38,-106,-73,-37,-65,27,-22,-8,-17,-7,51,-18,-27,-85,-6,-53,-16,-43,-160,-76,-121,-91,32,-4,-86,-75,-127,-37,-91,-90,-50,-98,-31,32,-70,-24,-33,-15,-67,-34,-80,-57,-19,-33,0,10,-103,34,-69,-11,-113,3,-14,-53,24,-88,-9,-47,-52,-7,-18,-20,-33,-53,23,40,-125,40,14,-58,28,-116,-51,-37,23,-32,-68,-54,22,-80
417,463,345,1138,408,5732,1016,390,748,415,8178,4263,538,792,711,1194,239,552,2263,1477,1712,753,805,448,1028,789,795,252,497,1708,701,1068,958,4257,874,818,1331,635,547,1791,920,700,569,690,4581,4315,669,4246,1033,1428,1424,1500,334,5193,2390,613,363,687,726,788,6257,5188,2010,678,404,5676,2611,5676,6765,1054,3371,969,838,718,7183,356,927,1068,693,1224
29,-21,110,19,-17,-23,20,202,40,231,-30,25,-6,52,108,285,-13,133,161,23,107,74,-26,86,150,-22,37,-44,7,3,107,22,14,21,179,2,101,-61,-21,-4,45,17,118,53,-28,1,-43,-37,-189,176,103,154,201,-18,11,75,330,187,-20,99,19,-16,69,91,395,50,48,50,-13,67,-23,62,25,304,71,34,-35,113,83,57
26,81,81,48,125,50,33,15,169,141,68,25,186,-38,245,165,96,76,76,102,78,41,199,101,79,228,17,111,177,34,312,140,101,65,65,120,83,46,123,182,203,246,333,-11,98,28,41,54,51,107,41,230,137,34,36,272,90,148,33,167,118,116,179,195,163,52,283,52,48,-79,85,193,91,381,127,102,92,123,229,120
759,562,535,735,737,439,485,649,323,417,456,374,598,612,1037,293,521,265,332,332,540,426,264,414,556,611,298,284,297,433,809,226,604,481,392,314,429,390,83,416,725,331,202,582,321,507,431,414,719,415,471,493,622,249,456,282,464,593,288,388,376,564,432,643,525,380,908,380,531,581,571,298,551,170,469,547,261,339,357,376
26,-85,95,21,94,34,-42,83,34,17,74,-30,161,15,-2,13,21,30,20,-11,-27,36,-55,-37,61,120,-36,-42,-12,-66,134,12,48,60,108,39,67,35,22,103,4,9,94,130,61,43,-2,-4,-6,15,102,36,48,10,29,-99,4,34,-2,149,10,34,100,18,242,55,-110,55,32,107,-65,-14,78,85,78,22,-38,-8,67,55
-40,-16,-5,2,13,8,25,12,8,-3,7,1,-29,-37,-9,27,26,16,39,13,44,19,36,19,17,-4,28,38,1,6,1,17,-1,9,-5,17,9,12,4,6,-20,15,-25,-11,4,11,40,-11,16,-7,-54,8,11,10,26,7,3,7,-4,21,13,-24,-4,-1,10,16,-39,16,5,37,-1,-15,17,-3,4,8,37,11,44,28
147,141,208,102,13,42,75,220,52,105,86,49,24,226,-29,257,80,26,42,57,7,86,146,128,190,77,94,101,139,176,185,112,105,42,101,11,65,46,57,50,174,159,80,267,82,22,35,24,139,92,313,63,204,0,132,115,20,105,172,69,190,112,91,205,159,110,406,110,70,199,176,208,175,96,210,141,24,85,150,241
707,233,98,432,141,166,187,166,197,184,349,362,224,444,203,134,162,88,356,521,268,416,291,263,233,268,310,260,373,338,153,175,167,115,260,257,145,180,260,279,309,403,392,357,221,132,245,205,166,194,502,86,286,265,358,462,210,144,139,108,262,250,208,253,216,172,437,172,211,389,304,321,232,312,194,71,219,121,396,252
343,385,293,1415,160,566,257,197,297,75,1370,1437,200,458,21,360,47,285,502,2668,178,249,268,145,102,495,365,355,437,491,27,413,248,196,282,261,209,189,401,623,323,684,610,324,674,316,282,824,241,433,531,56,119,574,1444,742,185,174,148,22,721,513,463,216,241,287,391,287,507,186,592,539,235,214,149,48,21,309,396,102
229,297,366,436,558,380,94,279,106,218,446,301,187,213,156,411,366,431,560,198,326,202,95,184,206,654,358,263,278,601,130,169,119,341,274,258,131,210,162,357,237,277,212,203,478,337,164,348,209,246,225,422,271,542,393,502,240,215,293,72,279,293,211,269,224,358,190,358,341,123,392,153,187,214,201,515,247,195,213,284
99,96,226,16,-68,79,107,131,215,-33,-2,411,49,166,114,133,135,58,-158,103,35,82,-52,36,38,167,-3,75,159,-76,159,169,122,141,215,-26,99,4,-155,9,128,276,96,204,109,56,106,158,75,49,20,-21,9,70,75,49,153,-21,138,-17,330,269,68,208,67,59,166,59,163,54,35,88,11,278,59,43,-128,49,-16,531
391,441,215,187,256,412,443,115,341,185,287,302,386,280,174,163,324,583,255,396,291,216,203,444,220,309,283,374,226,206,280,289,762,214,223,190,455,392,287,151,317,285,223,573,256,285,353,514,412,588,203,254,297,324,335,309,241,396,265,208,564,245,198,612,361,200,345,200,329,360,604,342,240,175,325,239,255,431,184,214
-277,-84,-17,46,-41,-52,27,-18,-37,-44,-77,15,-50,-107,78,-137,-23,-23,-55,-64,-138,78,-23,-54,-71,-10,-55,-40,-46,46,-28,-101,-42,-33,-24,16,0,-58,112,-57,-23,36,-91,-163,-51,-19,-39,-44,-101,-54,-232,0,-119,-21,-27,-55,-15,-87,-46,-44,-46,-33,0,-55,-173,-85,-165,-85,-69,-162,-74,-141,-91,-30,-96,-47,15,-46,-14,-117
110,296,151,1954,546,46,2470,68,132,231,179,103,885,1330,205,150,141,98,345,228,156,2095,997,156,516,1420,345,116,271,697,1009,338,326,131,158,631,389,168,2976,1207,259,2009,144,135,132,102,519,127,189,630,71,252,263,159,54,89,189,941,199,386,176,47,205,1399,80,11,387,11,132,346,34,39,110,839,142,132,818,302,679,844
-188,-22,17,-54,-22,-36,-32,-93,-27,-87,30,42,-105,-91,53,-16,-11,-58,19,-27,-48,-125,-19,-59,-150,-106,-199,-79,-167,-24,33,58,-64,0,-51,-36,-37,-38,-35,-102,-82,-34,-70,78,-90,-33,-18,8,-26,-19,-39,-8,-142,2,-16,112,-42,-172,27,-37,16,-10,-76,-84,-154,38,-81,38,4,-34,-40,-21,-62,-61,-59,4,-122,-39,-145,-246
130,98,1200,123,83,20,475,728,513,773,22,-16,149,103,425,923,1270,227,13,123,99,170,172,120,89,659,328,220,63,120,24,107,146,-3,180,133,389,230,1072,37,115,492,156,266,49,16,68,47,-23,89,19,-18,281,79,20,46,91,253,329,10,38,-4,81,41,110,32,-54,32,20,110,37,81,246,54,38,735,77,246,117,105
5887,6495,6698,4424,7524,5799,4113,4906,4989,3623,5789,5893,4957,4836,6153,5463,4290,4301,7583,3190,8454,5335,4644,5927,5256,2855,4807,3381,2453,4129,9891,5207,5303,6925,3482,3417,5145,4496,5361,6152,7167,4293,3527,5935,4726,5634,6249,6221,5785,4816,2225,6045,4494,5697,6839,5010,5494,7164,4703,7349,5863,5812,4938,4913,9307,5403,2669,5403,5463,5430,4214,2615,6617,4827,7377,3634,6925,5642,4600,2487
151,80,86,32,94,30,15,63,88,82,122,76,56,66,169,114,24,63,252,81,124,124,91,85,60,74,85,124,128,11,144,39,2,57,99,125,41,20,65,59,149,51,60,50,70,69,115,37,90,54,133,62,149,48,63,122,90,133,38,54,89,53,43,59,209,48,149,48,76,149,50,117,60,124,124,61,143,50,33,28
368,552,346,166,478,348,223,629,404,258,425,259,491,354,957,532,208,403,574,224,508,327,431,665,436,417,381,498,403,698,720,438,422,494,313,439,383,195,466,131,416,315,450,336,465,396,507,359,414,232,370,410,328,465,472,491,203,352,477,311,468,423,511,326,81,429,277,429,435,427,304,670,308,454,697,311,320,541,432,51
-105,486,-12,147,295,226,238,173,179,425,60,205,102,207,195,319,306,52,233,-9,257,153,394,772,229,74,171,108,75,294,128,382,266,147,115,84,423,366,193,192,163,97,80,146,249,242,147,348,264,183,198,980,301,243,220,95,288,5,189,425,157,234,132,144,110,164,-45,164,310,50,200,232,314,190,222,259,542,679,170,23
635,53,76,31,90,38,3,242,-46,-72,113,74,-193,139,78,311,47,72,-63,32,-57,-12,12,103,195,-51,-30,52,164,11,216,-80,53,-10,-23,-33,51,-60,-103,41,0,266,-36,78,-12,-28,-15,-80,-44,69,131,154,-48,-78,6,279,4,210,177,75,-136,30,-162,326,95,-44,202,-44,-44,269,50,-61,67,-6,196,45,-118,34,77,-201
-156,-70,0,-33,-137,24,-129,-36,19,-54,1,33,-56,-82,-164,-110,7,-30,-61,-17,-44,-159,-83,4,-80,-63,-17,-210,-84,-138,-110,-52,77,105,-39,-20,17,112,-115,-38,30,-12,7,-29,101,98,-38,101,-52,63,-105,35,-119,-83,88,-159,-45,-165,12,37,-48,93,-117,-48,-113,-38,5,-38,58,-172,10,-38,-64,-125,0,23,127,-1,-108,-209
201,26,16,42,47,33,46,69,80,20,63,-9,31,58,30,65,68,47,74,75,18,145,94,61,54,49,118,48,49,-55,-14,27,45,11,-12,78,33,56,69,97,102,83,45,72,41,34,44,19,6,34,84,0,47,87,59,-9,17,-3,53,6,48,30,83,82,90,48,116,48,18,40,14,101,85,-2,65,14,22,52,122,39
-109,2,-4,-82,-78,64,-107,38,-11,276,-16,-100,-48,-3,-80,104,139,162,-173,-62,-202,-127,-71,-95,-192,-86,-54,-19,-139,-115,-285,-123,129,2,119,261,-65,65,34,-31,133,76,-34,-203,-3,-23,-126,34,-162,-56,-158,-73,286,-112,-37,-188,437,57,119,-71,-20,-14,169,-116,-22,-25,-323,-25,0,-207,-18,41,-50,196,80,158,-162,45,-39,-31
309,178,267,213,158,278,282,166,252,150,225,190,244,263,87,284,217,300,308,129,67,161,422,252,164,200,217,161,171,391,72,254,211,260,182,188,178,173,220,169,219,224,234,192,223,307,141,196,200,248,251,173,150,288,243,-42,168,111,357,78,221,186,98,263,300,282,121,282,247,256,230,203,272,186,191,318,153,197,206,22
748,504,1179,1151,772,707,1305,1335,727,692,619,772,4410,774,628,1111,781,793,558,223,1050,740,956,1436,503,657,738,754,452,954,845,847,403,571,230,341,1617,864,879,843,151,1039,705,840,1185,654,877,1078,630,774,326,1722,447,764,758,871,370,868,2242,772,699,335,453,832,1024,921,82,921,623,615,456,465,1837,275,107,551,969,1398,1205,576
771,185,130,122,71,77,191,168,105,33,98,89,216,181,264,146,104,83,132,203,13,261,183,84,225,216,53,104,197,-40,167,175,115,51,196,79,137,76,-28,50,303,250,336,204,78,42,0,72,163,105,276,114,116,13,84,475,126,301,121,109,180,50,223,145,312,53,400,53,103,417,122,100,204,195,129,92,102,107,218,257
