A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
7883.8,8733.2,8735.9,7670.3,8281.3,7778.5,3600,6159.3,2563.3,9157.4,7256.5,15114.6,3766.2,8972.9,6811.2,7604.2,2104.9,2691.3,6318.5,9026.8,5764.5,10350.8,4921.2,19995.5,10622.6,2304.5,9593.2,8069.9,12460.1,5409.3,9735.1,5372.6,2605.9,3126.3,1072.7,5299.2,7044.6,5489.5,9293.6,9546.2,4318.1,9315.5,3973.6,4078.6,6660.8,3015.4,4650,5179.4
140.3,1033,-10.9,216.7,177.2,260.6,12.1,549.3,432.2,365.8,406,305.6,82,557.9,277.5,57,621.1,89,32,52.7,-0.5,795,313,37.8,594,376.2,662.6,73.6,218.4,73.8,443,314.2,159,48.5,303.1,1289,236.3,81,145.8,1051.2,212.6,235,162,231,496.1,47,833.1,48
183.6,515.9,225.9,229.3,333.9,229.1,279.7,238.7,363.4,282,217,299.4,322.3,766.6,189.1,693.9,282.4,202.8,520.9,273.7,514.1,265.9,345,353.1,282.2,1027,167.8,275,457.2,548.4,259.5,334.8,320.4,303,286.1,467.5,263.2,338.3,241.9,394.9,245.1,185.7,188.9,198,383.1,109.8,499.5,1890.8
-62.5,-64.5,-25.3,-54.2,-25.5,-24,-27.9,-42.7,-31.3,-43.2,-37.7,-25.6,-36,-0.8,-10,-91.5,-23.5,-4.3,-34,-11.6,-27.3,-27.4,-41.5,-13.1,-76.7,-10,23.1,-23.5,0.4,-73.3,-78.6,-31,-40.3,-16.1,-5.5,-99.4,-43.7,-61,-32.8,-33.7,-10.9,-33.3,-55.6,-36,-32.6,-10,-13.7,-26.4
-21,5.4,63.9,57,48.5,23,19.6,48,60,134,21,57,55.1,0,32,78.2,52.7,67.3,44,40,31.2,85,48.5,23,22,48.5,18.3,56.4,-25.2,-6.1,81.7,57,27.6,78.1,185.8,58,37.8,19.1,52.7,75,59.5,41,51.1,94.4,70.2,72.8,45,18.1
36.2,-1.8,13.7,-3,9,13.2,16.9,23.5,17.7,66.8,9,11.8,48.5,16,19.3,21.6,20,-4.3,22.7,22,43.3,-27.4,24,20,2,18,66.8,45,6.9,23.5,5,20,31.5,7.8,48.5,46,22.4,-17.3,14.8,-1.8,58.2,18.5,-28.8,21,21.7,25.2,21,7.8
-8,5.4,18.5,55.1,27.2,26,19.2,8.1,9,116.6,81.7,13.2,10.3,0,-0.4,72.8,10.8,24.9,52,-36,2.5,1,36.2,39,10.2,24,83.5,-1.4,21,10,-4.4,27.2,149,50.8,88,54.5,18.5,39.8,12.5,42.6,-1.4,7.5,10.6,56.3,-2.3,51,53.4,60.4
244.8,144,173,342.2,392.9,309,420.2,347.1,661.2,429.4,421,248.7,548.1,193.4,203.5,265,198.9,208.2,587.9,364.5,303.5,389.7,223,158,249.5,212.5,546.9,186.2,601.6,370.7,199.8,322.4,333.1,497,704.2,533.2,468.1,289.1,509.8,514.7,440.4,291.2,320.3,378.9,484.3,240,353.1,209.7
5588.7,740.3,2259.1,9560.4,5938.2,3029.5,5021.5,5981.2,2414.1,3778.1,4644.5,1827.1,2426.3,6162.9,1504.5,5940.2,3878.2,1026.6,4910.2,2588,3137.8,2657.9,1404,364.3,3576.2,1503.4,6355.3,1368.3,2250.1,1305.7,6307.8,1828.6,726.4,7053.4,2458.4,1962.1,2458.3,2303.6,3808.1,3793.5,8528.9,5951,2801.8,2661.3,4471.9,2024.4,2530.5,821.4
28.4,17,13.7,65,61.6,138.9,80,39,74.3,249.5,33.8,138.6,15.4,118,28.4,-5.3,103.5,55.6,72,58.1,4.6,70.2,714,116.2,32,114,139.3,0.8,51.5,981.2,-0.4,93,-36,54.1,171.7,123,41,33.8,117.1,140,90,105,110.7,54.1,76.4,83.5,86,81.2
3116.8,2699.9,4007.8,5223.8,4015.8,2690.4,5046.2,6168.5,1676.5,3558.6,4856.3,3194,3550.5,4855.6,1810,4799.6,3796.1,1818.4,4570.5,5007.7,4277.3,5581.6,2139.1,1286.9,2816,1633.1,6578.3,5608.6,4045.6,1969.2,6541.6,2556.9,2211,4115.2,6335.2,3590.8,5288.8,3635.2,4688.7,5529.3,6747.1,5149,5133.6,3439.8,5552.6,3591,3393.1,1800.4
88,62.7,179,98,135.8,102,206.9,194.9,120.6,50.2,6564.8,125.4,75.1,88,153,77.4,108,177,76.4,113,171,152.8,94.7,93.6,143,114,86.5,207,536.3,115,111.3,75.5,85.5,79.8,365.3,98,213,579.6,161.8,131,511.4,123.5,238,43,5323.3,93.6,77.2,139
6686.2,7460.5,9777,6500.4,7138.3,6862,9301.2,10778.6,9307.9,8106.8,5800.2,7428.5,10449.1,6848.1,9082.5,6355,8058.9,7435,8704.4,6961.2,9973.1,10160.2,5054.2,11398.6,6302,6061.5,6974.2,10655.9,11125.8,8109.8,8990.7,6618.9,6352.5,9768.9,7063.3,11008.9,9455.4,8656.8,7559.7,6813.9,7632.5,6995.4,8463.4,11844,8419.2,13710.2,7760.1,11277.4
86.9,71,1017.4,104,148,14.6,557.2,2033.4,859.1,264.2,180,112.2,991.5,25.3,61,272.7,32,128.9,1360.4,1104.5,53.2,188,56,47.8,39,120,128.2,2870.9,58.2,60.4,1526.5,82,325,1565.1,34.5,134,1698,913.6,127.4,19.8,85.5,208.7,479.7,480,126.7,416.9,88,99
894.5,885.1,458.4,466.5,624.2,368.8,463.9,380.9,748.3,766,460.8,709,613.1,445.4,422.1,665.5,864.5,806.3,331.7,667.6,629.7,384.9,15980.3,852.1,549.3,1198.9,488,444.9,387.7,839.9,386.9,458.7,641.6,719.5,546.1,449.7,399.2,300.3,472.4,233,585.4,641,773.9,591.6,463.4,688.2,794.6,641.7
56.3,27.2,56.3,24.1,74.6,170.8,34.6,10,75.9,96.2,-19.8,52,8.5,112,32,1.8,108,264.1,12.5,10.4,52,101.3,102.5,62.3,83.5,74.6,21,3.9,118,20.3,69.4,69.4,22.9,23.5,116.5,130,93,21.6,101,58.1,1.2,21,111.6,105,78.1,95.8,41,199.4
557.3,541.5,365.2,395.3,620.1,578.8,347,344.5,494.3,304,445.3,537.6,593.4,408.5,467.7,298.4,448.7,338.3,447.8,479.8,373.3,500,335,455.6,380.6,506.5,406.3,348.8,253.5,624.8,504.3,584.9,359.4,697.7,601,766.6,409.3,403,596.8,428,235.6,638.6,464.3,444.9,382.4,637.1,402,594
30.8,17,-24.2,17.5,47.3,2.1,2.5,65.9,33.2,18.9,16,27.2,36.7,6.4,-10,19.3,101.6,7.7,54.9,67,68.9,48.5,32,34.3,17,-10,7.3,72,114.4,18.9,0.4,-8.8,-3.6,131.2,19.8,217.3,60.4,72,39.9,68,14,183.6,-24.9,65.9,6.3,-4.6,230.6,149
348.7,231.2,555.7,230.4,218.3,354.7,436.4,265,351.1,403.6,321,285.5,701.2,334.1,372,313.9,301.1,953.2,301.4,315.9,507.8,331,271.4,344.6,198.9,281.6,379.9,877.4,543.6,334.1,779,290.8,399.4,292.3,441.6,345,306.6,349,361.9,282.6,535.6,322.6,317,352.1,371.3,359.1,397.5,352.9
268.3,346.4,665.5,397,394.5,184.1,386,423.6,282.2,208.7,273.8,849.3,216.5,508.7,332.5,293.2,508.2,215.6,370.9,530.7,413.2,908.7,153.3,254.5,450.8,188,311.7,202.8,748.8,140.5,383.6,272.4,44.1,191.6,122.5,147.2,345.3,358.6,636.8,633.4,124,282.2,184.7,277,437.1,490.2,147.5,131
11168.4,10089.1,13331.2,8655.1,10803,12901.8,11436.3,13749,11802,7324.1,11080,12658.8,14287.8,10296.6,12430.7,17067.6,10090.3,8758.6,13659.6,13360,8922.5,12201.7,13858.4,12516,9698,11836.3,8237.3,16189.1,8153.4,8890.6,11151.9,12051.2,9238.1,20054.5,11790,11099.2,10896.4,12443.2,11423,12222.2,11578.8,10050.7,10810.2,11423.3,8466.7,13365.8,7045.4,15319
0.6,1.8,72,41,34.8,54.9,39,26,-925.2,231.6,22.7,88,23.5,440.7,-10,72,42.6,65.8,8.1,14.6,47.6,41.4,21,111.6,86.9,37.6,5.6,170.6,71.5,21.8,31,123,19.2,53.4,-29.4,28.2,39,82,98,61.6,-23.1,26,20.4,45,42.8,-4.6,2.3,46
465.8,395.2,496.1,366.5,550,368.8,492.8,884,536.8,572.2,576.3,336.1,306.4,306.6,373.7,410.2,589.4,669.6,1122.6,509.9,493.1,1047.4,242,153.7,413,395.7,623.2,388.7,484.8,375.6,304.2,402.4,180,374.6,184.1,356.2,653.7,274,685.9,532.3,308.9,335.8,328.1,499.6,955.7,199,319,339.5
192.7,198,526.3,215.8,634.6,230,441.4,931.7,463.4,113.7,410.2,935.9,185.3,431.3,196.7,407.8,538.1,125.6,891.8,355.5,546.4,1754.8,170,98,200.7,159.8,245.1,515,566.8,223,1381.6,336.4,218.3,146.2,237.3,132,423,159.1,659.9,800.1,194.4,232,280,427.5,817.4,128,118,146
890.9,873.6,981.5,653.7,743.1,197.5,568.5,1257,779,305,453.9,556.4,529.2,537.5,275.5,708.2,513.4,337.3,623.7,533.5,461.8,414.1,452.4,468.6,381.9,405.4,447,1317.7,385.8,201.7,1481,692.6,1353.8,1060.6,825.6,425.6,1136.1,572.2,515,411,726.3,573.1,447.9,622.9,310.8,961,502.9,450.5
1546.1,1216.2,2504.5,3765.7,2551.8,2849.7,2922.6,2463,2650.9,4711.7,2183.9,4048.6,2383.3,1236.1,1064,2394.4,2518.4,2583.8,2260.1,2456.6,2463.5,2129.8,2549.6,3396.9,4085.4,4089.5,1505.9,2088.3,3012.3,1778.1,2428.4,7733.4,2265,2614.7,2822.9,1743.1,1873.5,2345,2404.5,2593.5,3388.5,2471.3,2503,2401.4,3636.6,3000.7,2080.5,3379.7
131.9,39,-22.1,-46.6,-16.3,-29,-90.2,0.4,39.9,-56.7,-13.1,4.2,17,17.4,-46.8,-105.5,40.2,159.1,12.5,30,15.1,-50.6,-30.5,18,-37.6,-29.6,204,-30.2,-64.5,-10,17.7,50.6,70.8,33.4,65,61,16,13.7,-22.6,28.4,-40.5,42,-50.3,67.6,-18.2,30.8,-22.8,43.8
-11.4,-16.9,22.7,-24.5,16,-28,-20.4,-1.3,9,-79.4,-5.5,-32.5,3.5,24.6,-15,18.2,29.6,119.1,55.6,5.4,9.9,33.2,-9,-17.9,42,1.8,-2.6,-21.8,32,-18.6,-20,3,-26.1,-16.1,-23.5,-27.6,54.9,-22.6,5,4.2,52,-19.6,15.2,-16,20.3,-20,-43.9,-5
145,146.8,179,159.1,156,167.6,214.5,221.1,182.5,273,170,159,289.9,240.1,75.5,136.5,161.2,211.9,194.9,145.9,287.2,170.8,217.1,145.1,128.2,183,246.1,194.3,237.4,169.7,182.5,147,378,185.3,202,138,197,160.1,215.3,168.3,288,200.7,139.7,174.9,169.7,172.8,113.5,181
66,44,55.6,34.3,79,44,52,32,45,29.2,4.5,61,59,21.7,33.2,61.6,39,57,37.8,57,74.5,47.3,57,27.2,57,54.5,41,14.2,31.6,41.6,33.2,61,-3.3,58.1,30.2,133,94.7,4.8,61.6,40.2,43.7,52,31.2,17.7,22.4,54.5,36.7,7.8
146,422.2,144,279.2,108.9,115.3,233.5,125.2,168,416,322,114.7,159.1,116,268.8,606.9,191.8,220,128.2,149.6,298.4,147.5,169,124.5,89.1,482.2,13.8,161.4,87.2,240.3,136.5,202.2,225.1,421.7,105.9,99.8,109.7,423,136.4,103.5,812.6,122.6,173,196.2,311.8,447.8,502,106
99.1,253.6,125.7,68.9,91.3,53.4,28.2,121.6,95,287,96,105.5,46.8,238.2,128.2,93,142.9,47.3,111,209.1,95.8,114.4,77.2,192.5,248.7,109,269.4,119,60.1,134.7,108.8,154,198.9,142.8,79,111.3,94.7,67.3,137.6,132,94,166,109.8,74.3,101,92.4,43,100
3803.6,2686,2909.9,2389,3000.3,2356,3816.2,3707.5,3529.1,2728.5,2060,2909.4,3244,2493.6,4407.5,3100,3488.5,3103.5,3165.5,2545.8,5177.2,3227.4,3019.2,2994.7,2054.4,1883,2567.8,3658.1,3591.8,2533.2,3031.6,2735.9,2350.5,3220.4,3256.3,2020.3,3783.5,2523.9,2599.1,1949.5,2976.6,2131.7,2807.9,5679.9,3737.1,3062.9,3162.1,2191.3
551.8,843,819.2,585.5,466,750.1,622,640.4,827.7,1103,701.5,1025.6,577.6,399.2,561.6,1196.1,736.3,1842.9,564.2,777.4,1953,716.4,774.1,767.7,1000.1,784,444.3,499.6,1721.4,606.6,630.9,881.3,957.6,1112.7,1010.9,366.2,624.7,409.4,596.8,894.7,537.9,470.9,819.1,1063.9,663.2,1608.6,1174.7,1263
175.1,88,132.3,194.2,164.2,124.9,235.6,207.9,109,79.7,129.1,126.3,72,55.8,-21,25.4,91.6,128.9,212.8,183,280.6,138,48.5,81.7,101,206,129.1,189.1,-1.9,221.1,207.8,109.5,234.6,146.2,623.2,92.5,225.2,314.8,212.2,84,303.1,124.5,62.7,109.8,108.8,144,303,121.3
1093.3,2723.4,2739.7,1227.7,1353.2,1753,2875.5,3856.4,3010,4524.4,1081.3,3869.6,1380.1,1821.6,810.2,3590.6,776.6,1210.4,2146.4,2572.6,2860.9,3617.6,1138.8,2087.2,1366.6,6123.2,1617.4,3867.2,2778.6,785.6,2513.8,1092.1,6437,2260.7,4258.8,964,3149.7,2110.2,1409.3,2400.3,1179.2,1336.3,1198.6,2126.5,1942.2,1430.5,2891,3237.9
240.3,1701.1,97,-6.7,84.4,340,111.3,115.7,122.3,284,144,70.2,54.5,72.9,329.6,266.7,111.3,383.2,119.8,198.4,182.5,109.8,279.7,240.4,233.7,266.8,16.4,107.2,-29.1,566.5,230,277.9,202.4,271.8,67.3,389.3,133,96,131.3,117,-3.2,89,181.5,231,-8.1,147.2,125,98
350.2,155.2,173,298,239.8,288,361.1,352.4,224,217.6,223,258.5,197.1,272.3,674.9,271,265.7,360.8,275,224.7,442.6,247.6,961.7,728.1,149.6,269.6,370.3,285,367.5,1481.7,272.4,250.3,434.4,247.2,243,440.9,342.5,270.8,375.8,215.4,483.4,145,256.4,366.6,356.3,525.7,295.5,422.8
398,2780.9,4017.6,2157,211.7,987.2,6244.7,6793.9,4381.2,4500.9,5361.9,749.3,4809.5,407.6,75.5,2237.5,10778.1,402.8,694.6,1533.2,1658.5,828,3348.7,3252.1,2262.9,1859.1,503.1,9433,407.1,2075.2,9479,2536.8,9258.6,6518.1,7773.7,9307.1,6978.4,3949.7,396.4,919.1,2289.7,6591.5,6238.6,4520.3,993.7,1397,529,4030.6
367.8,258.8,1048.4,385.4,189.2,354.7,587,322.3,114,319,4.5,434.6,918.6,43.3,170.6,197.6,247.2,147,321.9,587.9,69.7,254,43,99.8,436.3,681.9,740,1201.3,253.5,48,765.9,345.7,201.6,190,248,109.1,143,222.1,262.4,105.3,76.2,170.4,103.6,33,300.4,95.8,97,67.6
2812.9,1719,1969.1,2351.9,2629.6,2628.3,2133,2023.8,2020.4,2915,2391.5,3179.1,1932.9,1134.8,1656.8,2112.6,2342.2,1878.7,2492,2383.7,2035.7,2028.2,2140,3144.4,2052,3043.5,1667.1,2409.7,1797.1,2468.3,2062.7,3302.3,1465.2,2384.9,1319.9,2833.7,2000.2,2158.8,2405.2,2138.7,1751.6,1547.1,3134.8,1639.9,1710.6,1666,1825.2,2668.7
17,279.2,18.5,49.7,20,24,16.9,47,37.8,156.2,-3.5,52,72.8,121.3,113.8,26,0,65.8,4.7,29,127.2,28,82,16,100,91.3,69.7,77.4,183.8,134.7,50,18,79.8,14.2,149.8,94.4,55.6,26,141.5,78,127.4,56.2,108.9,31,47,21,54.1,-1
244.8,457.3,2255.4,154.5,85.3,221.3,638.5,307.6,359.5,-25.8,44.1,95,236.3,41.6,89,301.5,232.6,636.8,457.2,257.7,148.7,139,124,947.7,616.1,59.7,646.4,4104,63.2,409.4,1416.1,281.6,111.1,258.2,303.1,113.6,108,236,38,22,-15.5,161.6,20.4,93.5,67.6,39,76.4,364
2864.2,1234.8,1422.3,2653.7,1907,1317.4,1779,1469.4,1555.9,2118.9,1994.3,1800.3,2741.5,1654.1,1228.2,1389.8,1948.4,1756.3,1677.3,1639.2,1646.9,1314.1,1254.3,1503.2,1942.1,1407.6,1873.9,1150.7,1139.9,1609,1567.2,1856.8,1570,1945.1,1518.5,2143,1804.6,2156.7,2486.4,1098.3,2727.9,1626.3,2669.1,1699.1,2229,2290.5,1974.1,1536
1.8,-14.1,25.2,-4.9,-13.1,32,14.4,3.9,-10.9,14.6,-14.3,-8,39.7,11,-10,21.6,-5.3,-26.8,-21,1.8,1,-3.9,10.2,-17.9,-31,17,3.9,50.2,48.3,-21,-30,-2,33.3,-13.7,54.7,0,6.4,12.1,5,21,13.5,-4.2,11.3,-30,-1.7,12.5,5,-14.1
-53.3,-7,-31.7,-98.4,-74.6,-69,-29.8,-37.1,-22.9,36.1,-32.2,-54.2,-36.9,-7.7,-44.4,-8.8,-10,-64.2,-45,-58.9,-92.9,-53.1,-55.1,-5.3,-28.5,-34.9,-38.7,-21,24.1,-69.7,22.4,-74.5,-9.4,-49.2,0.7,-8.4,2.2,-51.7,-39.2,-63.1,-24.5,-23.7,-21,-11,-58.9,-51,-15.5,-87.4
20,26,30.3,52,25,28.4,26,40.5,25,145.8,44.1,24,45,55.1,75.5,54.5,61.6,-26.8,61.6,52,13.4,22,82,46.4,50.8,54.5,67.3,45.9,73.9,40.7,6,10.8,73.9,12.5,124.8,56.4,61.6,69.7,16,32,36.8,54.5,67,23.5,94.7,83.5,16.6,16.7
145,431.7,122.3,116.5,79,319,201.7,90.2,152.4,282,214,229.2,171.9,142.6,107,108,78.1,114.4,144.9,173.2,91.3,179,228,119.1,422.3,267.8,161.7,43.3,108,263,99.8,104,8.2,162,10.3,133,57,114.2,157.1,139,79.8,128.2,12.1,48,171.9,108.9,96,198.5
109.7,46.4,39.9,36.7,119.8,1007.4,-31.6,126.4,110,7.3,443.7,583.9,53.2,53.9,2667.7,17.7,272.7,174,36.7,88,46.8,81,605.6,896.8,255.2,29,210.7,107.2,9.7,144,198.9,461.2,19.6,73.8,41.3,256.9,134,2.1,2409.8,66,13.5,83.5,3,98,1539.8,3,156.2,55.3
717.4,591,923.9,1088.5,942.5,1060.8,712.4,1124.7,721.8,1103,701.5,1526.4,915.4,818.3,384.6,590,1023,300,1166.4,1055.5,825.9,1367.6,409.6,702.2,793.8,1452.5,626.6,787.6,824.3,601.4,1022,1007.5,154,723,119.5,627.1,819,624.9,1188.9,1337.3,108,791,455.2,437.7,1093.4,775.4,668.8,875.2
58.1,65,101.3,63,43.8,68,43.2,21.8,16,97.1,234.4,49,138.9,125.6,33.2,47.6,67,47.3,52,28,52.6,23,65.9,6.6,1160.3,46.2,19.1,46.8,77.6,63.9,96,33.4,190,37.6,23.2,53.9,10.8,56.4,80,50.6,26.4,46.4,-15.2,40,50,29.6,55.6,57
4318.7,2879.2,2048,5230,5350.6,4903.4,2340,1843.4,2845.6,2368.1,3820.5,4814.2,2683.5,2009.8,4494.2,3228.9,3984.8,4493.8,2340.8,3444.6,3649.7,2399.9,7120.9,3133.2,5182.8,3010,3071.7,1611.1,3089.5,5720.7,1831.6,4783.6,3328.7,3082.8,3724.7,3230.2,1923.5,2225,4880.1,2510.8,4814.9,3983.3,4121.5,3162,2966,3191.2,3494.5,4178.5
27.2,3,43.3,24.8,9,17,-19.7,33.2,-2.1,74,12.8,4.2,26,44.1,-24.8,13.4,0,-14.2,25.2,33.4,16,-3.9,0,-0.6,24,23,25.3,-3,-1.3,21,42,-10,16.4,-26,52,17.7,45.8,12.9,17.7,68,36.8,10.4,-35.3,-5.6,11,29.6,76.4,21.8
624.5,1316.9,145.8,536.4,616.2,101,18.3,188,299,207.8,149,436.4,136.4,757.4,307.7,336.6,126.6,345.1,283,163.9,170,406.9,426.5,343.7,172,318.8,493.2,125,383.8,458.1,136.5,147,338.8,369.4,81.6,331,205,294.7,372.1,128.3,352.8,385.2,308.7,383.7,226.5,368.5,348.9,28.4
-0.6,16,69,12.5,5.4,44,-5,-25,14.8,-7.8,7.5,74.6,12.8,3.9,-2.1,106,4.2,-19.3,23.5,4.2,-4.9,52.7,5,5.4,7.3,4.2,79,9.9,82.8,13,24.6,4.5,34.5,34.8,18.5,72.8,0,52.6,54.1,26,18.7,19.8,23.2,28,-8.1,-31,33.2,24.3
50.8,21,26,43.7,33.4,58.3,32.9,42.8,26,50.2,35.5,47,58,12,30.8,27.5,16,15.1,10.2,27,26.8,9,25,22,82.4,47.3,57,20.3,19.8,28.6,25.3,26,64.3,27,112.6,31.2,31.1,55.1,30,54.1,90.7,40,58.1,28,18.9,27.2,-0.3,1
392.6,572.6,1548.6,820.8,654.7,680.7,876.4,1193.7,860.5,1628.2,891,1220.1,930.3,315.8,266,1607.8,1040.2,626.9,756.6,866.7,729.4,1545.4,1166.8,1768,846.6,889.5,617,997.7,1567.3,583.9,691.1,1231,1647.2,508.9,1293.9,176,948,757.4,779.9,1197.1,691.6,1042.3,533.4,766.8,587.6,538.7,574.6,948.7
336.1,284.5,591.3,239.8,304.3,131.3,180,506.9,555.1,511.7,153,263.4,72.8,339.8,261,455,288.9,753.7,284,349.5,220.2,305.4,391.1,340.2,260.1,393.3,102.2,326,109.4,327.7,478.9,500.9,106.7,231.4,82.2,105.3,355.7,154,263.2,240.5,348,265,367.7,449.7,313.9,449.5,477,201.3
52.7,3,100.2,153.6,59.3,49.2,46.8,66.8,75.1,81.8,53.7,100.5,156.9,72,80.3,2.4,71,106.2,133.2,74.3,51.1,47.3,54,32,54.5,72.9,103,13.4,-56.8,50,40,111.1,14.2,61.6,56.2,36.4,19.3,52.6,85,55.6,223,25.2,9.8,41,70.2,32,54.1,83.5
29.6,118,108.9,82,56.2,27.2,115.5,54.9,70.2,57.6,95,44,124.5,80,36.7,107,56.3,58.1,162.4,54.9,34.6,64,57,128.9,106,29,91.3,63.2,-2.1,104.4,66.8,65.9,200.7,60.4,148.9,16,55.6,111.8,52,71,78.5,72,54.5,17.7,11,45,114.4,65
84.6,284.5,148.4,95.8,175.6,201.7,21.6,224.7,162,158,-46.8,287.2,57,221.1,158,95.5,272.7,113.5,113,131.3,188.9,83,100.7,394.9,355.8,135.4,6,9,194.7,39,76.7,158,-59.7,132.3,-151.2,-4.6,124,29,141.5,316.1,65,110,10.6,104,26,189.1,91,62.7
10.8,22,0.4,5.2,59.3,100,2.5,12,-9,36.7,38.1,74.6,-9.6,141.2,104,23.5,178,19.8,11.3,5.4,46.8,61,144.9,29.6,82.4,26,60,21.7,-1.9,151,-9.3,168.4,-10.7,9,47.9,73.6,2.2,24.3,16.8,153.3,-19,42,34,-14,54.1,25.2,34.3,88
2218.3,2463.2,2140.7,1963.9,1683.3,331,1705.7,2958.5,2691.4,1137.2,2927.4,1638.1,2645.2,1128.9,1269.8,2372.5,939.8,1590.2,1399.7,1975.1,1975.6,1726.5,436.4,852.1,443.7,2604.6,1141.7,3602.7,1025.9,1256.8,4086.5,1498.7,3182,2749.5,3539.4,1539.2,2350.4,1324.6,2125,1586,1088.3,1221.1,1562.6,2573.4,1122.5,2454.6,1565.9,2124
20,63.9,30.3,52,25,11.8,62.3,-6,47.3,114.4,73.6,41,30.2,-4.6,36.7,67.6,6.6,46.2,5.6,21,-5.5,29,57,42.6,-3,34.8,-3.8,-5.2,53.9,48,29,27.2,77.1,32,116.5,77.4,3.9,6,256.2,28.4,-6.2,37.6,63.9,39,-1.7,25.2,45,26
4302,4704.9,3725.9,5537.3,3839.9,1837.3,2594.2,2068.8,2477.3,5086.1,1851.8,3629.2,3175.2,1854.5,1690,2649.8,2531.8,2467.1,3323.4,2607.2,3014.5,1653.5,1954.7,6899.5,7015.8,1853.5,3612.3,2550.3,2226,3079,2242.4,4354.9,1953,1291.6,1092.9,1577.8,1964.2,3984.3,2697.5,1440.4,1447.1,2699.6,2272.8,1216.6,3217.1,1723.4,2322.8,4980.7
105.8,70,76.7,108.8,90.2,72.9,95.5,50,63,52.8,103.8,105.5,162.3,58.1,28.4,66.8,63.9,55.6,58.1,59.3,124.5,79,69.4,53.4,96.9,79,4.7,103,-8.9,99.8,1.3,72,37.1,72.9,21.9,111.3,54.9,65,120.6,67,20.3,79,139.7,108.9,103,88,98.9,86.9
-7,-12.8,7.5,46.6,12.5,2.1,-83.2,-21,25,34.9,54.8,-45.6,22,3,-24.8,2.4,-16.1,-14.2,-4.8,-3,-17.5,-28.5,3,-34.5,-22.2,-21,-38.7,-3.5,372.3,-14.7,-5.8,-39.2,30.9,-2,-0.4,4.6,11.6,-0.2,26,-10,254.5,-4.2,39.9,-1.3,-71.4,23.5,-51.8,0
684.4,212.5,179,-27,197.5,230.8,254.9,235.2,234.4,118.9,337,114.7,67.3,517.3,268.8,6.3,460.6,766.7,369.4,109.7,472,1.7,123,560.2,398.7,203.3,16,239,-56.4,689.1,301.6,846.3,6.8,527.7,-56.4,364.4,278.8,255.8,158,87,2596,456,152.2,382.7,233.6,444.1,389.2,524.2
1788.8,1767.7,1777.7,1073.1,1271.1,1120.2,1310.4,1886.7,1919.3,1594.1,1609.1,778.1,1170.2,2144.5,1760.1,1948.8,2496.8,1845.5,1556.6,1132.8,1348.4,1266,1253.6,2454.9,1624.4,1240.5,1589,1787.8,1088.5,1201.7,1401,2845.6,2832.3,1726.4,1955.2,1383.6,1514.4,1541.1,1260.6,881.4,1348.9,1279.5,1296.8,2505.1,1141.1,2755.9,1515.5,1636
266.6,613.6,1400.5,301,259.5,1109.8,689.8,1465.4,371.8,1166.4,259.5,1364.2,536.8,993.1,132.3,558,721.1,154,723.9,1045.8,1233.8,1299.9,878.9,797.4,2300.8,817,411.9,1900.5,3641.2,168.7,1379.5,799.3,531.1,544.4,406.9,171.7,994.4,439.3,311,1580.3,118,3527.4,371.1,1043.7,227.7,297,200.4,846.6
46.2,16,8.2,141.7,19,42,29.8,-0.4,29,200.7,69.4,10.4,85,29,33.2,34.6,27.2,63.9,42,30,55.8,54.1,66.8,11.8,25,34.8,75.5,22.4,88.8,27.7,8,22.2,137.5,32,118.8,24.3,34.3,55.8,23.5,29.6,16.3,14.6,51.1,52,12,64,21,50
498.4,129,194.4,84,111.6,40,238.8,211.7,415.2,58.8,141.2,43,164.4,11,1537.7,147.2,33.4,516.9,182.5,117.2,107,78.2,220.4,362.6,0,53.7,88.8,214,68.5,227.5,275.1,286.2,102.7,299.8,44.1,587.5,140,211.9,162.7,33.8,78.5,60.4,115.3,152,49,428.6,152.8,632.8
58.1,198.9,403.3,-1.2,52,96,30.5,169,100.5,393.7,-101.6,509.4,17,196.7,-36,127.2,107.1,-16.8,82.3,118,61,304.2,135.8,553.4,422.3,-13.3,-27.9,210,88.8,221.1,342.2,117.2,-414.2,9,-510.3,-7.3,129,-57.4,96,268.8,-121.5,144,-2.5,-56,233.6,43.3,-21,115.7
48.5,57,4.5,112.6,186.8,79,75.9,55.6,73.6,152.8,22.7,57,10.9,155.8,72.9,40.2,96.2,62.7,54.1,66,136,95.5,72,90.2,67.6,59.7,222.1,36,27.6,101.6,101.6,72.9,155,81.5,18.8,59,86,91,120.6,4.2,42.4,50.6,181.5,97.1,73.8,84.6,47,35.5
418.1,323.5,273.2,268.5,414.7,314,282.5,208.8,356.5,48.5,419.4,379.4,265,132.8,359.1,203.5,465.6,399,350.1,338.3,322.7,243.9,795.8,424.5,490.8,333.8,133.7,118,258.7,397.6,190,423.6,92.5,410.4,278.4,237,168.3,222.1,474,303.8,241.9,382,369.4,249.7,280,353.5,175,462.8
